label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,98,1,1.0,2.7354427066181053,0.0,1,1.0,0,0
learned_switch,0,10000,99,1,1.0,2.9497094295242476,0.0,1,1.0,0,0
learned_switch,0,10000,100,0,0.38080984354019165,2.9716046138470453,0.0,1,0.0,0,0
learned_switch,0,10000,101,1,1.0,2.753527709585164,0.0,1,1.0,0,0
learned_switch,0,10000,102,1,1.0,1.7707184130896891,0.0,1,1.0,0,0
learned_switch,0,10000,103,0,0.0,1.6818792366656687,0.0,1,0.0,0,0
learned_switch,0,10000,104,1,1.0,0.7422351295872964,0.0,1,1.0,0,0
learned_switch,0,10000,105,1,1.0,0.3594538942996728,0.0,1,1.0,0,0
learned_switch,0,10000,106,1,1.0,1.514839232750802,0.0,1,1.0,0,0
learned_switch,0,10000,107,1,0.7133880853652954,2.7840233336820397,0.0,1,1.0,0,0
learned_switch,0,10000,108,1,1.0,1.1369171588339633,0.0,1,1.0,0,0
learned_switch,0,10000,109,0,0.0,0.2710075008369728,0.0,1,0.0,0,0
learned_switch,0,10000,110,1,1.0,0.3532015987598669,0.0,1,1.0,0,0
learned_switch,0,10000,111,1,1.0,0.4694883660451765,0.0,1,1.0,0,0
learned_switch,0,10000,112,1,1.0,1.9873588213708082,0.0,1,1.0,0,0
learned_switch,0,10000,113,1,1.0,1.818970499045971,0.0,1,1.0,0,0
learned_switch,0,10000,114,1,1.0,0.33821124644786593,0.0,1,1.0,0,0
learned_switch,0,10000,115,0,0.0,0.2591298477168813,0.0,1,0.0,0,0
learned_switch,0,10000,116,1,1.0,0.06275089646418763,0.0,1,1.0,0,0
learned_switch,0,10000,117,1,1.0,1.1661658303687616,0.0,1,1.0,0,0
learned_switch,0,10000,118,1,1.0,2.6311264747425867,0.0,1,1.0,0,0
learned_switch,0,10000,119,1,1.0,2.0885775450821953,0.0,1,1.0,0,0
learned_switch,0,10000,120,1,1.0,0.4452454238745851,0.0,1,1.0,0,0
learned_switch,0,10000,121,0,0.0,0.17969127393081763,0.0,1,0.0,0,0
learned_switch,0,10000,122,1,1.0,0.07651024453924293,0.0,1,1.0,0,0
learned_switch,0,10000,123,1,1.0,0.9965119846520842,0.0,1,1.0,0,0
learned_switch,0,10000,124,1,1.0,2.4908246261093403,0.0,1,1.0,0,0
learned_switch,0,10000,125,1,1.0,1.940935842221858,0.0,1,1.0,0,0
learned_switch,0,10000,126,1,1.0,0.08708732124269147,0.0,1,1.0,0,0
learned_switch,0,10000,127,0,0.0,0.3203554610615811,0.0,1,0.0,0,0
learned_switch,0,10000,128,1,0.8294154405593872,0.2646688403314812,0.0,1,1.0,0,0
learned_switch,0,10000,129,1,1.0,1.5131205519992186,0.0,1,1.0,0,0
learned_switch,0,10000,130,1,1.0,2.9119837185045583,0.0,1,1.0,0,0
learned_switch,0,10000,131,1,1.0,1.8586691799005983,0.0,1,1.0,0,0
learned_switch,0,10000,132,1,1.0,0.225504398923686,0.0,1,1.0,0,0
learned_switch,0,10000,133,0,0.0,0.17376636242662613,0.0,1,0.0,0,0
learned_switch,0,10000,134,1,0.9612736701965332,0.7177990329394568,0.0,1,1.0,0,0
learned_switch,0,10000,135,1,1.0,0.9923709316752394,0.0,1,1.0,0,0
learned_switch,0,10000,136,1,1.0,1.8855898994332598,0.0,1,1.0,0,0
learned_switch,0,10000,137,1,1.0,1.5491588269023104,0.0,1,1.0,0,0
learned_switch,0,10000,138,1,1.0,0.008743946959945958,0.0,1,1.0,0,0
learned_switch,0,10000,139,0,0.1376320719718933,0.0927320994744818,0.0,1,0.0,0,0
learned_switch,0,10000,140,1,1.0,0.01771207110477846,0.0,1,1.0,0,0
learned_switch,0,10000,141,1,1.0,1.0501272101540948,0.0,1,1.0,0,0
learned_switch,0,10000,142,1,1.0,2.5320479896646653,0.0,1,1.0,0,0
learned_switch,0,10000,143,1,1.0,1.830298880398331,0.0,1,1.0,0,0
learned_switch,0,10000,144,1,1.0,0.22391749868983624,0.0,1,1.0,0,0
learned_switch,0,10000,145,0,0.0,0.3371112308870394,0.0,1,0.0,0,0
learned_switch,0,10000,146,1,1.0,0.2117002095581455,0.0,1,1.0,0,0
learned_switch,0,10000,147,1,1.0,1.3518022855560474,0.0,1,1.0,0,0
learned_switch,0,10000,148,1,1.0,2.6028841001779313,0.0,1,1.0,0,0
learned_switch,0,10000,149,1,1.0,2.0057267883862195,0.0,1,1.0,0,0
learned_switch,0,10000,150,1,1.0,0.5724032480340568,0.0,1,1.0,0,0
learned_switch,0,10000,151,1,0.6360353827476501,0.6065688373682576,0.0,1,1.0,0,0
learned_switch,0,10000,152,1,0.6522796154022217,0.906543803281572,0.0,1,1.0,0,0
learned_switch,0,10000,153,1,1.0,2.60883083581394,0.0,1,1.0,0,0
learned_switch,0,10000,154,1,0.5371166467666626,2.57241820558324,0.0,1,1.0,0,0
learned_switch,0,10000,155,1,1.0,0.4810720166051041,0.0,1,1.0,0,0
learned_switch,0,10000,156,1,1.0,0.12624816239252823,0.0,1,1.0,0,0
learned_switch,0,10000,157,1,0.951505184173584,1.445899513040061,0.0,1,1.0,0,0
learned_switch,0,10000,158,1,0.5532186031341553,2.9955857387365015,0.0,1,1.0,0,0
learned_switch,0,10000,159,1,0.9886376857757568,2.550686753728364,0.0,1,1.0,0,0
learned_switch,0,10000,160,1,1.0,0.6820530923150159,0.0,1,1.0,0,0
learned_switch,0,10000,161,0,0.0,0.29953481602095877,0.0,1,0.0,0,0
learned_switch,0,10000,162,1,1.0,0.1905678700711988,0.0,1,1.0,0,0
learned_switch,0,10000,163,1,1.0,1.3985527866043412,0.0,1,1.0,0,0
learned_switch,0,10000,164,1,1.0,2.97296035446287,0.0,1,1.0,0,0
learned_switch,0,10000,165,1,1.0,1.8474579867653063,0.0,1,1.0,0,0
learned_switch,0,10000,166,1,0.6988413333892822,0.27044283476161723,0.0,1,1.0,0,0
learned_switch,0,10000,167,0,0.22285199165344238,0.7174309403720613,0.0,1,0.0,0,0
learned_switch,0,10000,168,1,1.0,1.7986092639753437,0.0,1,1.0,0,0
learned_switch,0,10000,169,1,1.0,1.69705900185253,0.0,1,1.0,0,0
learned_switch,0,10000,170,1,1.0,2.2622538133885683,0.0,1,1.0,0,0
learned_switch,0,10000,171,1,1.0,2.418931901677297,0.0,1,1.0,0,0
learned_switch,0,10000,172,1,1.0,1.5577565364537804,0.0,1,1.0,0,0
learned_switch,0,10000,173,1,1.0,0.015519572313564822,0.0,1,1.0,0,0
learned_switch,0,10000,174,0,0.0,0.6038450670663309,0.0,1,0.0,0,0
learned_switch,0,10000,175,1,1.0,0.9369996602269026,0.0,1,1.0,0,0
learned_switch,0,10000,176,1,1.0,0.834328589973552,0.0,1,1.0,0,0
learned_switch,0,10000,177,1,1.0,1.780010535903962,0.0,1,1.0,0,0
learned_switch,0,10000,178,1,1.0,2.369552813043647,0.0,1,1.0,0,0
learned_switch,0,10000,179,1,1.0,0.9759122877952109,0.0,1,1.0,0,0
learned_switch,0,10000,180,0,0.0,0.1990491949873885,0.0,1,0.0,0,0
learned_switch,0,10000,181,1,1.0,0.32333514676942343,0.0,1,1.0,0,0
learned_switch,0,10000,182,1,1.0,0.3354289344405359,0.0,1,1.0,0,0
learned_switch,0,10000,183,1,1.0,1.9294656806167154,0.0,1,1.0,0,0
learned_switch,0,10000,184,1,1.0,1.700218675025802,0.0,1,1.0,0,0
learned_switch,0,10000,185,1,1.0,0.08077559464531703,0.0,1,1.0,0,0
learned_switch,0,10000,186,0,0.0,0.02363013394223401,0.0,1,0.0,0,0
learned_switch,0,10000,187,1,1.0,0.21912368103826907,0.0,1,1.0,0,0
learned_switch,0,10000,188,1,1.0,1.3755894429356985,0.0,1,1.0,0,0
learned_switch,0,10000,189,1,1.0,2.7937078897099354,0.0,1,1.0,0,0
learned_switch,0,10000,190,1,1.0,1.6414938629007025,0.0,1,1.0,0,0
learned_switch,0,10000,191,1,0.9307694435119629,0.500196902242287,0.0,1,1.0,0,0
learned_switch,0,10000,192,0,0.0,0.7021883298847342,0.0,1,0.0,0,0
learned_switch,0,10000,193,1,0.9619789123535156,1.7115829366134605,0.0,1,1.0,0,0
learned_switch,0,10000,194,1,1.0,1.8529898727146588,0.0,1,1.0,0,0
learned_switch,0,10000,195,1,1.0,2.2406204088237303,0.0,1,1.0,0,0
learned_switch,0,10000,196,1,1.0,2.3210301890969376,0.0,1,1.0,0,0
learned_switch,0,10000,197,1,1.0,1.381942989645708,0.0,1,1.0,0,0
learned_switch,0,10000,198,1,0.7857452034950256,0.24211261104479576,0.0,1,1.0,0,0
learned_switch,0,10000,199,0,0.0,1.2179951853536863,0.0,1,0.0,0,0
learned_switch,0,10000,200,1,1.0,2.383549367588671,0.0,1,1.0,0,0
learned_switch,0,10000,201,1,0.9588896036148071,2.4198475400235964,0.0,1,1.0,0,0
learned_switch,0,10000,202,1,1.0,2.226086377996843,0.0,1,1.0,0,0
learned_switch,0,10000,203,1,1.0,2.386964901831128,0.0,1,1.0,0,0
learned_switch,0,10000,204,1,1.0,2.251376872256472,0.0,1,1.0,0,0
learned_switch,0,10000,205,1,1.0,1.729717894388152,0.0,1,1.0,0,0
learned_switch,0,10000,206,1,0.6665530204772949,0.16613734103113842,0.0,1,1.0,0,0
learned_switch,0,10000,207,0,0.0,0.9083028747537725,0.0,1,0.0,0,0
learned_switch,0,10000,208,1,1.0,2.237086040533427,0.0,1,1.0,0,0
learned_switch,0,10000,209,1,0.6316097974777222,1.8912153708697232,0.0,1,1.0,0,0
learned_switch,0,10000,210,1,1.0,2.2328028510002795,0.0,1,1.0,0,0
learned_switch,0,10000,211,1,1.0,2.0645825283187236,0.0,1,1.0,0,0
learned_switch,0,10000,212,1,1.0,0.4722331248935774,0.0,1,1.0,0,0
learned_switch,0,10000,213,1,0.6771628856658936,0.21975178211523172,0.0,1,1.0,0,0
learned_switch,0,10000,214,1,0.7500466704368591,1.3504939173927966,0.0,1,1.0,0,0
learned_switch,0,10000,215,1,0.7521615028381348,2.6884005687802315,0.0,1,1.0,0,0
learned_switch,0,10000,216,1,1.0,2.4811221701073904,0.0,1,1.0,0,0
learned_switch,0,10000,217,1,1.0,0.7712925719853203,0.0,1,1.0,0,0
learned_switch,0,10000,218,0,0.0,0.4586030999588431,0.0,1,0.0,0,0
learned_switch,0,10000,219,1,1.0,0.2559597581476325,0.0,1,1.0,0,0
learned_switch,0,10000,220,1,1.0,1.3872787135689535,0.0,1,1.0,0,0
learned_switch,0,10000,221,1,1.0,2.896128885067526,0.0,1,1.0,0,0
learned_switch,0,10000,222,1,1.0,1.9320313615921592,0.0,1,1.0,0,0
learned_switch,0,10000,223,1,0.8405975103378296,0.21450875796841018,0.0,1,1.0,0,0
learned_switch,0,10000,224,0,0.0,0.6577966381075484,0.0,1,0.0,0,0
learned_switch,0,10000,225,1,0.8286134004592896,1.4140018754098094,0.0,1,1.0,0,0
learned_switch,0,10000,226,1,1.0,1.8591415405701994,0.0,1,1.0,0,0
learned_switch,0,10000,227,1,0.9282339811325073,2.675690222126761,0.0,1,1.0,0,0
learned_switch,0,10000,228,1,1.0,2.272356464871983,0.0,1,1.0,0,0
learned_switch,0,10000,229,1,1.0,1.0189940136705289,0.0,1,1.0,0,0
learned_switch,0,10000,230,0,0.0,0.47747429766729965,0.0,1,0.0,0,0
learned_switch,0,10000,231,1,1.0,0.327419962736073,0.0,1,1.0,0,0
learned_switch,0,10000,232,1,1.0,0.5367326737088973,0.0,1,1.0,0,0
learned_switch,0,10000,233,1,1.0,2.0294400578996985,0.0,1,1.0,0,0
learned_switch,0,10000,234,1,1.0,1.884435937891844,0.0,1,1.0,0,0
learned_switch,0,10000,235,1,1.0,0.19861210712193156,0.0,1,1.0,0,0
learned_switch,0,10000,236,0,0.0,0.2530307974405943,0.0,1,0.0,0,0
learned_switch,0,10000,237,1,1.0,0.2126492659996515,0.0,1,1.0,0,0
learned_switch,0,10000,238,1,1.0,1.410162065572358,0.0,1,1.0,0,0
learned_switch,0,10000,239,1,1.0,2.6859734740564534,0.0,1,1.0,0,0
learned_switch,0,10000,240,1,1.0,2.257018000206159,0.0,1,1.0,0,0
learned_switch,0,10000,241,1,1.0,0.912944111015257,0.0,1,1.0,0,0
learned_switch,0,10000,242,1,0.946587085723877,0.6342030473232896,0.0,1,1.0,0,0
learned_switch,0,10000,243,0,0.47695282101631165,0.634396766259151,0.0,1,0.0,0,0
learned_switch,0,10000,244,1,1.0,1.6969353408293841,0.0,1,1.0,0,0
learned_switch,0,10000,245,1,1.0,0.6126283593418336,0.0,1,1.0,0,0
learned_switch,0,10000,246,1,1.0,0.29956124774479065,0.0,1,1.0,0,0
learned_switch,0,10000,247,1,1.0,1.3788557671790258,0.0,1,1.0,0,0
learned_switch,0,10000,248,1,1.0,1.8213113273068515,0.0,1,1.0,0,0
learned_switch,0,10000,249,1,1.0,0.1844972947441903,0.0,1,1.0,0,0
learned_switch,0,10000,250,0,0.0,0.005272701854757145,0.0,1,0.0,0,0
learned_switch,0,10000,251,1,1.0,0.06833442596807515,0.0,1,1.0,0,0
learned_switch,0,10000,252,1,1.0,1.0103211164069847,0.0,1,1.0,0,0
learned_switch,0,10000,253,1,1.0,2.5926501982476324,0.0,1,1.0,0,0
learned_switch,0,10000,254,1,1.0,1.5253237670005504,0.0,1,1.0,0,0
learned_switch,0,10000,255,1,0.8971427083015442,0.17861640152855074,0.0,1,1.0,0,0
learned_switch,0,10000,256,0,0.0,0.4300499008365577,0.0,1,0.0,0,0
learned_switch,0,10000,257,1,1.0,1.5421564759066086,0.0,1,1.0,0,0
learned_switch,0,10000,258,1,1.0,1.8014668799989053,0.0,1,1.0,0,0
learned_switch,0,10000,259,1,1.0,2.354990253041578,0.0,1,1.0,0,0
learned_switch,0,10000,260,1,1.0,2.0536339182238805,0.0,1,1.0,0,0
learned_switch,0,10000,261,1,1.0,0.836390858196161,0.0,1,1.0,0,0
learned_switch,0,10000,262,0,0.0,0.3201699113608214,0.0,1,0.0,0,0
learned_switch,0,10000,263,1,1.0,0.22781386759103128,0.0,1,1.0,0,0
learned_switch,0,10000,264,1,1.0,0.5660839727288902,0.0,1,1.0,0,0
learned_switch,0,10000,265,1,1.0,2.1862396650690386,0.0,1,1.0,0,0
learned_switch,0,10000,266,1,1.0,2.1379079116445965,0.0,1,1.0,0,0
learned_switch,0,10000,267,1,1.0,0.297980155900639,0.0,1,1.0,0,0
learned_switch,0,10000,268,0,0.0,0.35081840182979107,0.0,1,0.0,0,0
learned_switch,0,10000,269,1,0.9560443162918091,0.3297126530468475,0.0,1,1.0,0,0
learned_switch,0,10000,270,1,1.0,1.5361724139109967,0.0,1,1.0,0,0
learned_switch,0,10000,271,1,1.0,2.760510375605527,0.0,1,1.0,0,0
learned_switch,0,10000,272,1,1.0,2.349855710803368,0.0,1,1.0,0,0
learned_switch,0,10000,273,1,1.0,1.1281431169842548,0.0,1,1.0,0,0
learned_switch,0,10000,274,1,1.0,0.5868088676705696,0.0,1,1.0,0,0
learned_switch,0,10000,275,1,0.8301353454589844,0.789035339280133,0.0,1,1.0,0,0
learned_switch,0,10000,276,1,1.0,2.1962707963033523,0.0,1,1.0,0,0
learned_switch,0,10000,277,1,1.0,1.3518765982423986,0.0,1,1.0,0,0
learned_switch,0,10000,278,1,1.0,0.6112040119430873,0.0,1,1.0,0,0
learned_switch,0,10000,279,1,0.683826208114624,0.5260165949489704,0.0,1,1.0,0,0
learned_switch,0,10000,280,1,1.0,2.2739920006446113,0.0,1,1.0,0,0
learned_switch,0,10000,281,1,0.9549846649169922,2.889094564959507,0.0,1,1.0,0,0
learned_switch,0,10000,282,1,1.0,1.0022470198172329,0.0,1,1.0,0,0
learned_switch,0,10000,283,0,0.0,0.38803570064914084,0.0,1,0.0,0,0
learned_switch,0,10000,284,1,1.0,0.16423920371209988,0.0,1,1.0,0,0
learned_switch,0,10000,285,1,1.0,0.539129144016357,0.0,1,1.0,0,0
learned_switch,0,10000,286,1,1.0,2.1796642070696493,0.0,1,1.0,0,0
learned_switch,0,10000,287,1,1.0,2.009064214164198,0.0,1,1.0,0,0
learned_switch,0,10000,288,1,1.0,0.17736596733868737,0.0,1,1.0,0,0
learned_switch,0,10000,289,0,0.0045146644115448,0.25765530156213856,0.0,1,0.0,0,0
learned_switch,0,10000,290,1,0.9382288455963135,0.2819062837530595,0.0,1,1.0,0,0
learned_switch,0,10000,291,1,1.0,1.4122527733787393,0.0,1,1.0,0,0
learned_switch,0,10000,292,1,1.0,2.9286339757562985,0.0,1,1.0,0,0
learned_switch,0,10000,293,1,1.0,1.869859340298916,0.0,1,1.0,0,0
learned_switch,0,10000,294,1,0.8098855018615723,0.10044095952451926,0.0,1,1.0,0,0
learned_switch,0,10000,295,1,0.6693295240402222,0.6396770630518489,0.0,1,1.0,0,0
learned_switch,0,10000,296,1,1.0,1.9768126596480329,0.0,1,1.0,0,0
learned_switch,0,10000,297,1,1.0,2.6168078856861143,0.0,1,1.0,0,0
learned_switch,0,10000,298,1,1.0,2.6307634082604636,0.0,1,1.0,0,0
learned_switch,0,10000,299,1,1.0,1.9916801932628658,0.0,1,1.0,0,0
learned_switch,0,10000,300,1,1.0,1.26255908717539,0.0,1,1.0,0,0
learned_switch,0,10000,301,1,1.0,0.5445787301677285,0.0,1,1.0,0,0
learned_switch,0,10000,302,1,1.0,1.2503711383319427,0.0,1,1.0,0,0
learned_switch,0,10000,303,1,1.0,2.6408041734121213,0.0,1,1.0,0,0
learned_switch,0,10000,304,1,1.0,1.4837872494077686,0.0,1,1.0,0,0
learned_switch,0,10000,305,1,0.9264142513275146,0.49008538651371225,0.0,1,1.0,0,0
learned_switch,0,10000,306,1,0.8461977243423462,1.0399007883090405,0.0,1,1.0,0,0
learned_switch,0,10000,307,1,1.0,2.291953031609637,0.0,1,1.0,0,0
learned_switch,0,10000,308,1,1.0,2.64499058008667,0.0,1,1.0,0,0
learned_switch,0,10000,309,1,1.0,2.471964495361192,0.0,1,1.0,0,0
learned_switch,0,10000,310,1,1.0,1.9457770332119395,0.0,1,1.0,0,0
learned_switch,0,10000,311,1,1.0,1.1490639016448512,0.0,1,1.0,0,0
learned_switch,0,10000,312,0,0.20068493485450745,1.1425716197403801,0.0,1,0.0,0,0
learned_switch,0,10000,313,1,1.0,0.09966713062624422,0.0,1,1.0,0,0
learned_switch,0,10000,314,1,1.0,0.6740455862610872,0.0,1,1.0,0,0
learned_switch,0,10000,315,1,1.0,2.1189958793850394,0.0,1,1.0,0,0
learned_switch,0,10000,316,1,0.9841854572296143,2.593970982064846,0.0,1,1.0,0,0
learned_switch,0,10000,317,1,1.0,0.8192447100656608,0.0,1,1.0,0,0
learned_switch,0,10000,318,0,0.0,0.49033848637598965,0.0,1,0.0,0,0
learned_switch,0,10000,319,1,1.0,0.014830806690753207,0.0,1,1.0,0,0
learned_switch,0,10000,320,1,1.0,0.8269933677093633,0.0,1,1.0,0,0
learned_switch,0,10000,321,1,1.0,2.4304708235631267,0.0,1,1.0,0,0
learned_switch,0,10000,322,1,1.0,2.3030040348200487,0.0,1,1.0,0,0
learned_switch,0,10000,323,1,1.0,0.7517667704797759,0.0,1,1.0,0,0
learned_switch,0,10000,324,0,0.0,0.3986715915220884,0.0,1,0.0,0,0
learned_switch,0,10000,325,1,1.0,0.04779456281838179,0.0,1,1.0,0,0
learned_switch,0,10000,326,1,1.0,0.52386517971442,0.0,1,1.0,0,0
