label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,97,1,1.0,0.15839170598670044,0.0,1,1.0,0,0
learned_switch,0,10000,98,1,1.0,0.3594620570764349,0.0,1,1.0,0,0
learned_switch,0,10000,99,1,0.6398558616638184,0.8024398203602742,0.0,1,1.0,0,0
learned_switch,0,10000,100,0,0.0,1.0685762289519445,0.0,1,0.0,0,0
learned_switch,0,10000,101,1,0.9381930232048035,1.1817720223381978,0.0,1,1.0,0,0
learned_switch,0,10000,102,1,0.8882691860198975,1.1582392180123235,0.0,1,1.0,0,0
learned_switch,0,10000,103,1,0.9742557406425476,0.6330029592175912,0.0,1,1.0,0,0
learned_switch,0,10000,104,1,0.9888060688972473,0.5230638646710184,0.0,1,1.0,0,0
learned_switch,0,10000,105,1,1.0,1.0902542276004212,0.0,1,1.0,0,0
learned_switch,0,10000,106,1,1.0,1.059495081108811,0.0,1,1.0,0,0
learned_switch,0,10000,107,1,1.0,0.5768532020298611,0.0,1,1.0,0,0
learned_switch,0,10000,108,1,1.0,0.33879279564099085,0.0,1,1.0,0,0
learned_switch,0,10000,109,1,1.0,0.3934963631042976,0.0,1,1.0,0,0
learned_switch,0,10000,110,1,1.0,0.37612912050196123,0.0,1,1.0,0,0
learned_switch,0,10000,111,1,1.0,0.19342190871964204,0.0,1,1.0,0,0
learned_switch,0,10000,112,1,1.0,0.02795372726666523,0.0,1,1.0,0,0
learned_switch,0,10000,113,1,1.0,0.06693752049867552,0.0,1,1.0,0,0
learned_switch,0,10000,114,1,1.0,0.16009527517314437,0.0,1,1.0,0,0
learned_switch,0,10000,115,1,1.0,0.2646789732833188,0.0,1,1.0,0,0
learned_switch,0,10000,116,1,1.0,0.36203624552246905,0.0,1,1.0,0,0
learned_switch,0,10000,117,1,1.0,0.46664627557314153,0.0,1,1.0,0,0
learned_switch,0,10000,118,1,1.0,0.6012703290133647,0.0,1,1.0,0,0
learned_switch,0,10000,119,1,1.0,0.7544658445490582,0.0,1,1.0,0,0
learned_switch,0,10000,120,1,1.0,0.8942704740929752,0.0,1,1.0,0,0
learned_switch,0,10000,121,1,1.0,1.009662380101718,0.0,1,1.0,0,0
learned_switch,0,10000,122,1,1.0,1.1120161921387361,0.0,1,1.0,0,0
learned_switch,0,10000,123,1,1.0,1.2058975089764705,0.0,1,1.0,0,0
learned_switch,0,10000,124,1,1.0,1.147546304028384,0.0,1,1.0,0,0
learned_switch,0,10000,125,1,1.0,1.024003246156031,0.0,1,1.0,0,0
learned_switch,0,10000,126,1,0.9219984412193298,1.0314827942032683,0.0,1,1.0,0,0
learned_switch,0,10000,127,1,1.0,1.020882822096545,0.0,1,1.0,0,0
learned_switch,0,10000,128,1,1.0,0.774455890265344,0.0,1,1.0,0,0
learned_switch,0,10000,129,1,1.0,0.11705827045314254,0.0,1,1.0,0,0
learned_switch,0,10000,130,1,1.0,0.24360952782626205,0.0,1,1.0,0,0
learned_switch,0,10000,131,1,1.0,0.5112602297348536,0.0,1,1.0,0,0
learned_switch,0,10000,132,1,1.0,0.21934983563713373,0.0,1,1.0,0,0
learned_switch,0,10000,133,1,1.0,0.2900397582056169,0.0,1,1.0,0,0
learned_switch,0,10000,134,1,0.8587353229522705,0.669252568793551,0.0,1,1.0,0,0
learned_switch,0,10000,135,0,0.1400662064552307,0.9189499944504106,0.0,1,0.0,0,0
learned_switch,0,10000,136,1,1.0,1.104198358476405,0.0,1,1.0,0,0
learned_switch,0,10000,137,1,1.0,1.1334417566300061,0.0,1,1.0,0,0
learned_switch,0,10000,138,1,0.8852702975273132,0.5608516265139901,0.0,1,1.0,0,0
learned_switch,0,10000,139,1,1.0,0.45970828876428504,0.0,1,1.0,0,0
learned_switch,0,10000,140,1,1.0,1.0806630451467136,0.0,1,1.0,0,0
learned_switch,0,10000,141,1,0.7379245758056641,1.0568183130321822,0.0,1,1.0,0,0
learned_switch,0,10000,142,1,1.0,0.6066543299746935,0.0,1,1.0,0,0
learned_switch,0,10000,143,1,1.0,0.4045383237808431,0.0,1,1.0,0,0
learned_switch,0,10000,144,1,1.0,0.4017685619056621,0.0,1,1.0,0,0
learned_switch,0,10000,145,1,1.0,0.3160650835385237,0.0,1,1.0,0,0
learned_switch,0,10000,146,1,1.0,0.14721586979749457,0.0,1,1.0,0,0
learned_switch,0,10000,147,1,1.0,0.012682699588038027,0.0,1,1.0,0,0
learned_switch,0,10000,148,1,1.0,0.10467814989499225,0.0,1,1.0,0,0
learned_switch,0,10000,149,1,1.0,0.25965274566254415,0.0,1,1.0,0,0
learned_switch,0,10000,150,1,1.0,0.4060782316018019,0.0,1,1.0,0,0
learned_switch,0,10000,151,1,1.0,0.510005563176622,0.0,1,1.0,0,0
learned_switch,0,10000,152,1,1.0,0.6065186156333641,0.0,1,1.0,0,0
learned_switch,0,10000,153,1,1.0,0.7334060705892514,0.0,1,1.0,0,0
learned_switch,0,10000,154,1,1.0,0.8814680441793571,0.0,1,1.0,0,0
learned_switch,0,10000,155,1,1.0,1.0191295322782061,0.0,1,1.0,0,0
learned_switch,0,10000,156,1,1.0,1.097921414643171,0.0,1,1.0,0,0
learned_switch,0,10000,157,1,1.0,0.9523632662982495,0.0,1,1.0,0,0
learned_switch,0,10000,158,1,1.0,0.8624024195658305,0.0,1,1.0,0,0
learned_switch,0,10000,159,1,0.9562162756919861,0.980010942047897,0.0,1,1.0,0,0
learned_switch,0,10000,160,1,1.0,0.9847530682023936,0.0,1,1.0,0,0
learned_switch,0,10000,161,1,1.0,0.6024015034114827,0.0,1,1.0,0,0
learned_switch,0,10000,162,1,1.0,0.008586439906357324,0.0,1,1.0,0,0
learned_switch,0,10000,163,1,1.0,0.1549638906327866,0.0,1,1.0,0,0
learned_switch,0,10000,164,1,1.0,0.3335286339007232,0.0,1,1.0,0,0
learned_switch,0,10000,165,1,1.0,0.07071554720805284,0.0,1,1.0,0,0
learned_switch,0,10000,166,1,0.9300041794776917,0.5904613950264864,0.0,1,1.0,0,0
learned_switch,0,10000,167,0,0.20526550710201263,1.0007218907847977,0.0,1,0.0,0,0
learned_switch,0,10000,168,1,1.0,1.2147064864922423,0.0,1,1.0,0,0
learned_switch,0,10000,169,1,0.8725416660308838,1.1989223363304882,0.0,1,1.0,0,0
learned_switch,0,10000,170,0,0.46197187900543213,0.605668365310242,0.0,1,0.0,0,0
learned_switch,0,10000,171,1,1.0,0.5687534313204721,0.0,1,1.0,0,0
learned_switch,0,10000,172,1,1.0,1.0161898752259035,0.0,1,1.0,0,0
learned_switch,0,10000,173,1,0.9018825888633728,0.7952469804792833,0.0,1,1.0,0,0
learned_switch,0,10000,174,1,1.0,0.4965642940429399,0.0,1,1.0,0,0
learned_switch,0,10000,175,1,1.0,0.4376018917368496,0.0,1,1.0,0,0
learned_switch,0,10000,176,1,1.0,0.3551984231663924,0.0,1,1.0,0,0
learned_switch,0,10000,177,1,1.0,0.10359054238161525,0.0,1,1.0,0,0
learned_switch,0,10000,178,1,1.0,0.10784868501909683,0.0,1,1.0,0,0
learned_switch,0,10000,179,1,1.0,0.20439878951526935,0.0,1,1.0,0,0
learned_switch,0,10000,180,1,1.0,0.2578778743355059,0.0,1,1.0,0,0
learned_switch,0,10000,181,1,1.0,0.3543976974860874,0.0,1,1.0,0,0
learned_switch,0,10000,182,1,1.0,0.4760962062723373,0.0,1,1.0,0,0
learned_switch,0,10000,183,1,1.0,0.47437005644081265,0.0,1,1.0,0,0
learned_switch,0,10000,184,1,1.0,0.5958278882331608,0.0,1,1.0,0,0
learned_switch,0,10000,185,1,1.0,0.7607644096523741,0.0,1,1.0,0,0
learned_switch,0,10000,186,1,1.0,0.5488773310992103,0.0,1,1.0,0,0
learned_switch,0,10000,187,1,1.0,0.012888330518986968,0.0,1,1.0,0,0
learned_switch,0,10000,188,1,1.0,0.12473505795846829,0.0,1,1.0,0,0
learned_switch,0,10000,189,1,1.0,0.310972568315831,0.0,1,1.0,0,0
learned_switch,0,10000,190,1,1.0,0.011498913075935757,0.0,1,1.0,0,0
learned_switch,0,10000,191,1,1.0,0.5147510479344792,0.0,1,1.0,0,0
learned_switch,0,10000,192,1,0.5266713500022888,0.9132972027816031,0.0,1,1.0,0,0
learned_switch,0,10000,193,0,0.0,1.1172304612967612,0.0,1,0.0,0,0
learned_switch,0,10000,194,1,0.8962048888206482,1.0383995128799361,0.0,1,1.0,0,0
learned_switch,0,10000,195,1,1.0,1.0203478293291406,0.0,1,1.0,0,0
learned_switch,0,10000,196,1,0.5615537166595459,0.46161698507691307,0.0,1,1.0,0,0
learned_switch,0,10000,197,1,0.9528588652610779,0.4407277092831441,0.0,1,1.0,0,0
learned_switch,0,10000,198,1,0.9401445984840393,0.9952672758493764,0.0,1,1.0,0,0
learned_switch,0,10000,199,1,1.0,0.9174774864667445,0.0,1,1.0,0,0
learned_switch,0,10000,200,1,1.0,0.4531393529670791,0.0,1,1.0,0,0
learned_switch,0,10000,201,1,1.0,0.3001220961821638,0.0,1,1.0,0,0
learned_switch,0,10000,202,1,1.0,0.37719481128005494,0.0,1,1.0,0,0
learned_switch,0,10000,203,1,1.0,0.3316375298157459,0.0,1,1.0,0,0
learned_switch,0,10000,204,1,1.0,0.16405273900268802,0.0,1,1.0,0,0
learned_switch,0,10000,205,1,1.0,0.04601025278988535,0.0,1,1.0,0,0
learned_switch,0,10000,206,1,1.0,0.01745794727273542,0.0,1,1.0,0,0
learned_switch,0,10000,207,1,1.0,0.09683521451375854,0.0,1,1.0,0,0
learned_switch,0,10000,208,1,1.0,0.19584366122071262,0.0,1,1.0,0,0
learned_switch,0,10000,209,1,1.0,0.29144619742047406,0.0,1,1.0,0,0
learned_switch,0,10000,210,1,1.0,0.3947790046549704,0.0,1,1.0,0,0
learned_switch,0,10000,211,1,1.0,0.5266042511916347,0.0,1,1.0,0,0
learned_switch,0,10000,212,1,1.0,0.671235259687113,0.0,1,1.0,0,0
learned_switch,0,10000,213,1,1.0,0.7984247099996333,0.0,1,1.0,0,0
learned_switch,0,10000,214,1,1.0,0.903465882256993,0.0,1,1.0,0,0
learned_switch,0,10000,215,1,1.0,1.0042541554230122,0.0,1,1.0,0,0
learned_switch,0,10000,216,1,1.0,1.1149985353621688,0.0,1,1.0,0,0
learned_switch,0,10000,217,1,1.0,1.2327430143305822,0.0,1,1.0,0,0
learned_switch,0,10000,218,1,1.0,1.228856122811728,0.0,1,1.0,0,0
learned_switch,0,10000,219,1,1.0,1.0674757624392512,0.0,1,1.0,0,0
learned_switch,0,10000,220,1,0.9968118071556091,0.9761487409139564,0.0,1,1.0,0,0
learned_switch,0,10000,221,1,0.9693810343742371,1.2209703464521897,0.0,1,1.0,0,0
learned_switch,0,10000,222,1,1.0,1.0355959303184992,0.0,1,1.0,0,0
learned_switch,0,10000,223,1,1.0,0.42360733233781755,0.0,1,1.0,0,0
learned_switch,0,10000,224,1,1.0,0.242312295170935,0.0,1,1.0,0,0
learned_switch,0,10000,225,1,1.0,0.4606659946992475,0.0,1,1.0,0,0
learned_switch,0,10000,226,1,1.0,0.41496147901569136,0.0,1,1.0,0,0
learned_switch,0,10000,227,1,1.0,0.004401092147016117,0.0,1,1.0,0,0
learned_switch,0,10000,228,1,1.0,0.4317654912149854,0.0,1,1.0,0,0
learned_switch,0,10000,229,1,0.7220751047134399,0.709900734492665,0.0,1,1.0,0,0
learned_switch,0,10000,230,0,0.0,0.8739350706934151,0.0,1,0.0,0,0
learned_switch,0,10000,231,1,1.0,0.9999124515972241,0.0,1,1.0,0,0
learned_switch,0,10000,232,1,1.0,1.0624967496765185,0.0,1,1.0,0,0
learned_switch,0,10000,233,1,1.0,0.5307493569236339,0.0,1,1.0,0,0
learned_switch,0,10000,234,1,1.0,0.45590224659002143,0.0,1,1.0,0,0
learned_switch,0,10000,235,1,1.0,0.9979294619703825,0.0,1,1.0,0,0
learned_switch,0,10000,236,1,1.0,0.8543904981630653,0.0,1,1.0,0,0
learned_switch,0,10000,237,1,1.0,0.4065367314431764,0.0,1,1.0,0,0
learned_switch,0,10000,238,1,1.0,0.22499051109441337,0.0,1,1.0,0,0
learned_switch,0,10000,239,1,1.0,0.2224287798599428,0.0,1,1.0,0,0
learned_switch,0,10000,240,1,1.0,0.10819888957970536,0.0,1,1.0,0,0
learned_switch,0,10000,241,1,1.0,0.08352611180153513,0.0,1,1.0,0,0
learned_switch,0,10000,242,1,1.0,0.22827462977948465,0.0,1,1.0,0,0
learned_switch,0,10000,243,1,1.0,0.35174920392002207,0.0,1,1.0,0,0
learned_switch,0,10000,244,1,1.0,0.5040816428747726,0.0,1,1.0,0,0
learned_switch,0,10000,245,1,1.0,0.6507083139038778,0.0,1,1.0,0,0
learned_switch,0,10000,246,1,1.0,0.7652565271074765,0.0,1,1.0,0,0
learned_switch,0,10000,247,1,1.0,0.8574964785082553,0.0,1,1.0,0,0
learned_switch,0,10000,248,1,1.0,0.8728381991122527,0.0,1,1.0,0,0
learned_switch,0,10000,249,1,1.0,0.792738766289291,0.0,1,1.0,0,0
learned_switch,0,10000,250,1,1.0,0.7652018464687812,0.0,1,1.0,0,0
learned_switch,0,10000,251,1,1.0,0.852453396320001,0.0,1,1.0,0,0
learned_switch,0,10000,252,1,1.0,0.8001485112817092,0.0,1,1.0,0,0
learned_switch,0,10000,253,1,1.0,0.20214414035957917,0.0,1,1.0,0,0
learned_switch,0,10000,254,1,1.0,0.12676482208209883,0.0,1,1.0,0,0
learned_switch,0,10000,255,1,1.0,0.30003680396045285,0.0,1,1.0,0,0
learned_switch,0,10000,256,1,1.0,0.1943191298446989,0.0,1,1.0,0,0
learned_switch,0,10000,257,1,1.0,0.24485393723944426,0.0,1,1.0,0,0
learned_switch,0,10000,258,1,0.8303356766700745,0.7211167138437641,0.0,1,1.0,0,0
learned_switch,0,10000,259,0,0.040659740567207336,1.0161458820452023,0.0,1,0.0,0,0
learned_switch,0,10000,260,1,0.9624351859092712,1.1731113448223767,0.0,1,1.0,0,0
learned_switch,0,10000,261,1,0.9437023997306824,1.0853562569073971,0.0,1,1.0,0,0
learned_switch,0,10000,262,0,0.4700270891189575,0.5750851084485181,0.0,1,0.0,0,0
learned_switch,0,10000,263,1,1.0,0.6377924674779142,0.0,1,1.0,0,0
learned_switch,0,10000,264,1,1.0,0.8664557735190881,0.0,1,1.0,0,0
learned_switch,0,10000,265,1,1.0,0.6336585061851244,0.0,1,1.0,0,0
learned_switch,0,10000,266,1,1.0,0.4061311730964745,0.0,1,1.0,0,0
learned_switch,0,10000,267,1,1.0,0.35015576912250657,0.0,1,1.0,0,0
learned_switch,0,10000,268,1,1.0,0.22635355234620708,0.0,1,1.0,0,0
learned_switch,0,10000,269,1,1.0,0.010080094166753928,0.0,1,1.0,0,0
learned_switch,0,10000,270,1,1.0,0.18888947242652332,0.0,1,1.0,0,0
learned_switch,0,10000,271,1,1.0,0.2797783012903088,0.0,1,1.0,0,0
learned_switch,0,10000,272,1,1.0,0.3438815870972464,0.0,1,1.0,0,0
learned_switch,0,10000,273,1,1.0,0.4264402189906444,0.0,1,1.0,0,0
learned_switch,0,10000,274,1,1.0,0.4724341249524706,0.0,1,1.0,0,0
learned_switch,0,10000,275,1,1.0,0.5636348062431973,0.0,1,1.0,0,0
learned_switch,0,10000,276,1,1.0,0.7730308924159274,0.0,1,1.0,0,0
learned_switch,0,10000,277,1,1.0,0.762810326421799,0.0,1,1.0,0,0
learned_switch,0,10000,278,1,1.0,0.15952958536669004,0.0,1,1.0,0,0
learned_switch,0,10000,279,1,1.0,0.10558363608035998,0.0,1,1.0,0,0
learned_switch,0,10000,280,1,1.0,0.2940558179133762,0.0,1,1.0,0,0
learned_switch,0,10000,281,1,1.0,0.16117583942635155,0.0,1,1.0,0,0
learned_switch,0,10000,282,1,1.0,0.30714502527963844,0.0,1,1.0,0,0
learned_switch,0,10000,283,1,0.6774023771286011,0.7884171444751239,0.0,1,1.0,0,0
learned_switch,0,10000,284,0,0.0,1.0884046823060105,0.0,1,0.0,0,0
learned_switch,0,10000,285,1,0.9116963744163513,1.1506320633932865,0.0,1,1.0,0,0
learned_switch,0,10000,286,1,0.9294896721839905,1.0854450953097778,0.0,1,1.0,0,0
learned_switch,0,10000,287,0,0.4295787811279297,0.5740017560278654,0.0,1,0.0,0,0
learned_switch,0,10000,288,1,1.0,0.6484999606866526,0.0,1,1.0,0,0
learned_switch,0,10000,289,1,1.0,0.8786136829373759,0.0,1,1.0,0,0
learned_switch,0,10000,290,1,1.0,0.6576368423526602,0.0,1,1.0,0,0
learned_switch,0,10000,291,1,1.0,0.42261548411921757,0.0,1,1.0,0,0
learned_switch,0,10000,292,1,1.0,0.376679100276045,0.0,1,1.0,0,0
learned_switch,0,10000,293,1,1.0,0.2592674182837673,0.0,1,1.0,0,0
learned_switch,0,10000,294,1,1.0,0.0019711446532788557,0.0,1,1.0,0,0
learned_switch,0,10000,295,1,1.0,0.19370399454309073,0.0,1,1.0,0,0
learned_switch,0,10000,296,1,1.0,0.2841292831152009,0.0,1,1.0,0,0
learned_switch,0,10000,297,1,1.0,0.3453879471441357,0.0,1,1.0,0,0
learned_switch,0,10000,298,1,1.0,0.4399384738854395,0.0,1,1.0,0,0
learned_switch,0,10000,299,1,1.0,0.543365208254668,0.0,1,1.0,0,0
learned_switch,0,10000,300,1,1.0,0.5323986358187294,0.0,1,1.0,0,0
learned_switch,0,10000,301,1,0.9791831374168396,0.6350721984827123,0.0,1,1.0,0,0
learned_switch,0,10000,302,1,1.0,0.7129395882095918,0.0,1,1.0,0,0
learned_switch,0,10000,303,1,1.0,0.49894334138542523,0.0,1,1.0,0,0
learned_switch,0,10000,304,1,1.0,0.04753178258694757,0.0,1,1.0,0,0
learned_switch,0,10000,305,1,1.0,0.07229799371109624,0.0,1,1.0,0,0
learned_switch,0,10000,306,1,1.0,0.2345607391375043,0.0,1,1.0,0,0
learned_switch,0,10000,307,1,1.0,0.15234838286758007,0.0,1,1.0,0,0
learned_switch,0,10000,308,1,0.8041871190071106,0.686805065113304,0.0,1,1.0,0,0
learned_switch,0,10000,309,0,0.06000956892967224,1.091007459698623,0.0,1,0.0,0,0
learned_switch,0,10000,310,1,0.9241830706596375,1.3482311443082895,0.0,1,1.0,0,0
learned_switch,0,10000,311,1,0.6199145317077637,1.2109998705775582,0.0,1,1.0,0,0
learned_switch,0,10000,312,0,0.42252713441848755,0.7121238787608153,0.0,1,0.0,0,0
learned_switch,0,10000,313,1,1.0,0.715307460920791,0.0,1,1.0,0,0
learned_switch,0,10000,314,1,0.9059385657310486,1.0618034189912573,0.0,1,1.0,0,0
learned_switch,0,10000,315,1,0.9552980065345764,0.9235999361236291,0.0,1,1.0,0,0
learned_switch,0,10000,316,1,1.0,0.6222198213759278,0.0,1,1.0,0,0
learned_switch,0,10000,317,1,1.0,0.4905440813114059,0.0,1,1.0,0,0
learned_switch,0,10000,318,1,1.0,0.40277973876788,0.0,1,1.0,0,0
learned_switch,0,10000,319,1,1.0,0.1879247474983936,0.0,1,1.0,0,0
learned_switch,0,10000,320,1,1.0,0.022445993419222265,0.0,1,1.0,0,0
learned_switch,0,10000,321,1,1.0,0.14373351186987904,0.0,1,1.0,0,0
learned_switch,0,10000,322,1,1.0,0.2348271011458536,0.0,1,1.0,0,0
learned_switch,0,10000,323,1,1.0,0.35605041697874373,0.0,1,1.0,0,0
learned_switch,0,10000,324,1,1.0,0.49661962168535023,0.0,1,1.0,0,0
