label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,40,1,0.8566645979881287,1.5628546583074354,0.0,1,1.0,0,0
learned_switch,0,10000,41,1,1.0,1.5737154263422342,0.0,1,1.0,0,0
learned_switch,0,10000,42,1,1.0,1.628239197367061,0.0,1,1.0,0,0
learned_switch,0,10000,43,1,1.0,1.7766219761508175,0.0,1,1.0,0,0
learned_switch,0,10000,44,1,1.0,2.0291880734939385,0.0,1,1.0,0,0
learned_switch,0,10000,45,1,1.0,1.9557348946153046,0.0,1,1.0,0,0
learned_switch,0,10000,46,1,1.0,1.3366814032577343,0.0,1,1.0,0,0
learned_switch,0,10000,47,1,1.0,1.0989092818794017,0.0,1,1.0,0,0
learned_switch,0,10000,48,1,1.0,1.0758751173888774,0.0,1,1.0,0,0
learned_switch,0,10000,49,1,1.0,0.9634731469816159,0.0,1,1.0,0,0
learned_switch,0,10000,50,1,1.0,0.8674642899419245,0.0,1,1.0,0,0
learned_switch,0,10000,51,1,1.0,0.46637716870620805,0.0,1,1.0,0,0
learned_switch,0,10000,52,1,1.0,0.23195969062426644,0.0,1,1.0,0,0
learned_switch,0,10000,53,1,1.0,0.2612390234471376,0.0,1,1.0,0,0
learned_switch,0,10000,54,1,1.0,0.3245673936363616,0.0,1,1.0,0,0
learned_switch,0,10000,55,1,0.7185503244400024,0.3501815654186956,0.0,1,1.0,0,0
learned_switch,0,10000,56,1,0.6137548089027405,0.47523844763706413,0.0,1,1.0,0,0
learned_switch,0,10000,57,0,0.23570777475833893,0.2603538729123245,0.0,1,0.0,0,0
learned_switch,0,10000,58,1,1.0,0.1879696426708814,0.0,1,1.0,0,0
learned_switch,0,10000,59,1,1.0,0.28654516466055524,0.0,1,1.0,0,0
learned_switch,0,10000,60,1,0.9871751070022583,0.35383114017018297,0.0,1,1.0,0,0
learned_switch,0,10000,61,1,0.8503546118736267,0.5954894453766304,0.0,1,1.0,0,0
learned_switch,0,10000,62,1,0.9786297678947449,0.6070290160935056,0.0,1,1.0,0,0
learned_switch,0,10000,63,1,1.0,0.4366220780884947,0.0,1,1.0,0,0
learned_switch,0,10000,64,0,0.4775012135505676,0.6169862184956982,0.0,1,0.0,0,0
learned_switch,0,10000,65,1,1.0,0.5692038275251645,0.0,1,1.0,0,0
learned_switch,0,10000,66,1,1.0,0.7762894871125217,0.0,1,1.0,0,0
learned_switch,0,10000,67,1,1.0,1.953676748121735,0.0,1,1.0,0,0
learned_switch,0,10000,68,1,1.0,1.9486584878782613,0.0,1,1.0,0,0
learned_switch,0,10000,69,1,1.0,1.7108471148262476,0.0,1,1.0,0,0
learned_switch,0,10000,70,1,0.8676818609237671,1.5886916684923502,0.0,1,1.0,0,0
learned_switch,0,10000,71,1,0.6612738370895386,1.5352315464506125,0.0,1,1.0,0,0
learned_switch,0,10000,72,0,0.08138090372085571,1.5162133252438212,0.0,1,0.0,0,0
learned_switch,0,10000,73,1,1.0,1.5843370167264723,0.0,1,1.0,0,0
learned_switch,0,10000,74,1,1.0,1.5380596904199835,0.0,1,1.0,0,0
learned_switch,0,10000,75,1,1.0,1.4672685050809364,0.0,1,1.0,0,0
learned_switch,0,10000,76,1,0.6389743089675903,0.7785887365872648,0.0,1,1.0,0,0
learned_switch,0,10000,77,1,0.6006978154182434,0.38092887881018933,0.0,1,1.0,0,0
learned_switch,0,10000,78,0,0.395481675863266,0.3233895635703748,0.0,1,0.0,0,0
learned_switch,0,10000,79,1,1.0,0.7358053241466644,0.0,1,1.0,0,0
learned_switch,0,10000,80,1,1.0,0.8434775386230575,0.0,1,1.0,0,0
learned_switch,0,10000,81,1,1.0,1.063785195611758,0.0,1,1.0,0,0
learned_switch,0,10000,82,1,1.0,1.4239043738110644,0.0,1,1.0,0,0
learned_switch,0,10000,83,1,1.0,2.3532696604688614,0.0,1,1.0,0,0
learned_switch,0,10000,84,1,1.0,2.3217869526762414,0.0,1,1.0,0,0
learned_switch,0,10000,85,1,1.0,2.0077965090963725,0.0,1,1.0,0,0
learned_switch,0,10000,86,1,1.0,1.966111825826393,0.0,1,1.0,0,0
learned_switch,0,10000,87,1,0.8209875822067261,1.8992270411000907,0.0,1,1.0,0,0
learned_switch,0,10000,88,0,0.3603478968143463,1.8062305982202436,0.0,1,0.0,0,0
learned_switch,0,10000,89,1,1.0,1.7221301722922282,0.0,1,1.0,0,0
learned_switch,0,10000,90,1,1.0,1.6616883724401337,0.0,1,1.0,0,0
learned_switch,0,10000,91,1,1.0,0.878981952090206,0.0,1,1.0,0,0
learned_switch,0,10000,92,1,1.0,1.110013481373433,0.0,1,1.0,0,0
learned_switch,0,10000,93,0,0.3959740698337555,1.0657316131500838,0.0,1,0.0,0,0
learned_switch,0,10000,94,1,1.0,0.9250655513571014,0.0,1,1.0,0,0
learned_switch,0,10000,95,1,1.0,0.967717967488631,0.0,1,1.0,0,0
learned_switch,0,10000,96,1,1.0,1.0295999290283948,0.0,1,1.0,0,0
learned_switch,0,10000,97,1,1.0,0.9543963047192224,0.0,1,1.0,0,0
learned_switch,0,10000,98,1,1.0,0.8999492094288,0.0,1,1.0,0,0
learned_switch,0,10000,99,1,0.7384860515594482,1.2492313963349637,0.0,1,1.0,0,0
learned_switch,0,10000,100,1,0.6948661208152771,0.8871694192526031,0.0,1,1.0,0,0
learned_switch,0,10000,101,1,0.7362215518951416,0.9589099288991629,0.0,1,1.0,0,0
learned_switch,0,10000,102,1,0.8162463903427124,1.0148670799855306,0.0,1,1.0,0,0
learned_switch,0,10000,103,1,0.8656615018844604,1.1085678750979442,0.0,1,1.0,0,0
learned_switch,0,10000,104,1,0.9842944145202637,1.3440649672850289,0.0,1,1.0,0,0
learned_switch,0,10000,105,1,1.0,1.3166161309000433,0.0,1,1.0,0,0
learned_switch,0,10000,106,1,1.0,1.2522785382324113,0.0,1,1.0,0,0
learned_switch,0,10000,107,1,1.0,1.160528230179731,0.0,1,1.0,0,0
learned_switch,0,10000,108,1,0.867378830909729,1.5759412018677645,0.0,1,1.0,0,0
learned_switch,0,10000,109,1,0.7961676120758057,1.349914840005266,0.0,1,1.0,0,0
learned_switch,0,10000,110,1,1.0,0.9347850953011716,0.0,1,1.0,0,0
learned_switch,0,10000,111,1,1.0,0.6365756208854686,0.0,1,1.0,0,0
learned_switch,0,10000,112,1,1.0,0.5037060826608198,0.0,1,1.0,0,0
learned_switch,0,10000,113,1,0.8286309242248535,0.441349389445214,0.0,1,1.0,0,0
learned_switch,0,10000,114,1,1.0,0.41796668285009486,0.0,1,1.0,0,0
learned_switch,0,10000,115,1,0.5318003296852112,0.27824800425633234,0.0,1,1.0,0,0
learned_switch,0,10000,116,0,0.35646432638168335,0.18666725733252962,0.0,1,0.0,0,0
learned_switch,0,10000,117,1,1.0,0.661030212029693,0.0,1,1.0,0,0
learned_switch,0,10000,118,1,1.0,0.44364122708960174,0.0,1,1.0,0,0
learned_switch,0,10000,119,1,1.0,0.36623987333225894,0.0,1,1.0,0,0
learned_switch,0,10000,120,1,1.0,0.3237732408212117,0.0,1,1.0,0,0
learned_switch,0,10000,121,1,1.0,0.2837041605183585,0.0,1,1.0,0,0
learned_switch,0,10000,122,1,1.0,0.9132259595822683,0.0,1,1.0,0,0
learned_switch,0,10000,123,0,0.3885834813117981,0.8337942759662016,0.0,1,0.0,0,0
learned_switch,0,10000,124,1,1.0,0.5922164705821443,0.0,1,1.0,0,0
learned_switch,0,10000,125,1,1.0,0.38400643589853684,0.0,1,1.0,0,0
learned_switch,0,10000,126,1,1.0,0.782480171299648,0.0,1,1.0,0,0
learned_switch,0,10000,127,1,1.0,1.1275989771762387,0.0,1,1.0,0,0
learned_switch,0,10000,128,1,1.0,1.2157371334162355,0.0,1,1.0,0,0
learned_switch,0,10000,129,1,1.0,1.1992442978062818,0.0,1,1.0,0,0
learned_switch,0,10000,130,1,1.0,0.7417519617176318,0.0,1,1.0,0,0
learned_switch,0,10000,131,1,1.0,0.6307168634518335,0.0,1,1.0,0,0
learned_switch,0,10000,132,1,1.0,0.35673553673972114,0.0,1,1.0,0,0
learned_switch,0,10000,133,1,0.8220432996749878,0.32846238960626817,0.0,1,1.0,0,0
learned_switch,0,10000,134,1,0.6369296908378601,0.524023979595777,0.0,1,1.0,0,0
learned_switch,0,10000,135,0,0.3279609680175781,0.6333737388422354,0.0,1,0.0,0,0
learned_switch,0,10000,136,1,1.0,0.22078274493378217,0.0,1,1.0,0,0
learned_switch,0,10000,137,1,1.0,0.17492092137027423,0.0,1,1.0,0,0
learned_switch,0,10000,138,1,1.0,0.16343252460474755,0.0,1,1.0,0,0
learned_switch,0,10000,139,1,1.0,0.08629140850444812,0.0,1,1.0,0,0
learned_switch,0,10000,140,1,1.0,0.23208013819895157,0.0,1,1.0,0,0
learned_switch,0,10000,141,1,1.0,0.23962350827122672,0.0,1,1.0,0,0
learned_switch,0,10000,142,1,1.0,0.36011495541523275,0.0,1,1.0,0,0
learned_switch,0,10000,143,1,1.0,0.5811016388810121,0.0,1,1.0,0,0
learned_switch,0,10000,144,1,1.0,0.7194175600334146,0.0,1,1.0,0,0
learned_switch,0,10000,145,1,1.0,0.7223273292500213,0.0,1,1.0,0,0
learned_switch,0,10000,146,1,0.6107959747314453,0.7358841291607876,0.0,1,1.0,0,0
learned_switch,0,10000,147,0,0.4873320162296295,0.6424280780272819,0.0,1,0.0,0,0
learned_switch,0,10000,148,1,0.9867070317268372,0.4954215281369346,0.0,1,1.0,0,0
learned_switch,0,10000,149,1,1.0,0.4654234006126489,0.0,1,1.0,0,0
learned_switch,0,10000,150,1,1.0,0.4941125547712831,0.0,1,1.0,0,0
learned_switch,0,10000,151,1,1.0,0.6333729833526139,0.0,1,1.0,0,0
learned_switch,0,10000,152,1,1.0,1.0519446306901599,0.0,1,1.0,0,0
learned_switch,0,10000,153,1,1.0,1.4993243356689683,0.0,1,1.0,0,0
learned_switch,0,10000,154,1,0.7692978382110596,1.4535948084873844,0.0,1,1.0,0,0
learned_switch,0,10000,155,1,1.0,1.2525607768104896,0.0,1,1.0,0,0
learned_switch,0,10000,156,1,1.0,1.0719054194609425,0.0,1,1.0,0,0
learned_switch,0,10000,157,1,0.7649585604667664,0.875959179665296,0.0,1,1.0,0,0
learned_switch,0,10000,158,0,0.4268529713153839,0.4657676085179452,0.0,1,0.0,0,0
learned_switch,0,10000,159,1,1.0,0.6228912755455799,0.0,1,1.0,0,0
learned_switch,0,10000,160,1,1.0,0.5107358767826294,0.0,1,1.0,0,0
learned_switch,0,10000,161,1,1.0,0.33576125431999737,0.0,1,1.0,0,0
learned_switch,0,10000,162,1,0.9988194704055786,0.2502851443334224,0.0,1,1.0,0,0
learned_switch,0,10000,163,1,0.5231641530990601,0.2426417980019638,0.0,1,1.0,0,0
learned_switch,0,10000,164,1,0.6378682851791382,0.4030908166020165,0.0,1,1.0,0,0
learned_switch,0,10000,165,0,0.0,0.38457227688111795,0.0,1,0.0,0,0
learned_switch,0,10000,166,1,1.0,0.4455789766462745,0.0,1,1.0,0,0
learned_switch,0,10000,167,1,1.0,0.5467177427998912,0.0,1,1.0,0,0
learned_switch,0,10000,168,1,1.0,0.3939240776027915,0.0,1,1.0,0,0
learned_switch,0,10000,169,1,1.0,0.6764018854165441,0.0,1,1.0,0,0
learned_switch,0,10000,170,1,1.0,0.6890665253724092,0.0,1,1.0,0,0
learned_switch,0,10000,171,1,1.0,0.6811884788946972,0.0,1,1.0,0,0
learned_switch,0,10000,172,1,1.0,0.4060442186106988,0.0,1,1.0,0,0
learned_switch,0,10000,173,1,1.0,0.23010799336397672,0.0,1,1.0,0,0
learned_switch,0,10000,174,1,1.0,0.5620128076525456,0.0,1,1.0,0,0
learned_switch,0,10000,175,1,1.0,0.724634365402571,0.0,1,1.0,0,0
learned_switch,0,10000,176,1,1.0,0.6680736567365995,0.0,1,1.0,0,0
learned_switch,0,10000,177,1,1.0,0.20809353304564432,0.0,1,1.0,0,0
learned_switch,0,10000,178,1,1.0,0.09076661902616917,0.0,1,1.0,0,0
learned_switch,0,10000,179,1,1.0,0.5287191257888956,0.0,1,1.0,0,0
learned_switch,0,10000,180,1,1.0,1.0493006720055877,0.0,1,1.0,0,0
learned_switch,0,10000,181,1,1.0,1.383058804663056,0.0,1,1.0,0,0
learned_switch,0,10000,182,1,1.0,1.6439815153468813,0.0,1,1.0,0,0
learned_switch,0,10000,183,1,1.0,1.7299208552673246,0.0,1,1.0,0,0
learned_switch,0,10000,184,1,1.0,1.618517711032017,0.0,1,1.0,0,0
learned_switch,0,10000,185,1,1.0,1.1477387774909473,0.0,1,1.0,0,0
learned_switch,0,10000,186,1,0.9359729886054993,0.9017854491799129,0.0,1,1.0,0,0
learned_switch,0,10000,187,1,1.0,0.29236725636682137,0.0,1,1.0,0,0
learned_switch,0,10000,188,1,1.0,0.6245194460522847,0.0,1,1.0,0,0
learned_switch,0,10000,189,1,0.6944378018379211,0.6720049142836904,0.0,1,1.0,0,0
learned_switch,0,10000,190,1,0.7782897353172302,0.4614959230144554,0.0,1,1.0,0,0
learned_switch,0,10000,191,1,1.0,0.18867106480930831,0.0,1,1.0,0,0
learned_switch,0,10000,192,1,1.0,0.2102044121428828,0.0,1,1.0,0,0
learned_switch,0,10000,193,1,1.0,0.3345450905164861,0.0,1,1.0,0,0
learned_switch,0,10000,194,1,1.0,0.4856623055398072,0.0,1,1.0,0,0
learned_switch,0,10000,195,1,1.0,0.5210820815173807,0.0,1,1.0,0,0
learned_switch,0,10000,196,1,1.0,0.5341958233250544,0.0,1,1.0,0,0
learned_switch,0,10000,197,1,1.0,0.7196880136661032,0.0,1,1.0,0,0
learned_switch,0,10000,198,1,1.0,0.41945175700788195,0.0,1,1.0,0,0
learned_switch,0,10000,199,1,1.0,0.5432591675520386,0.0,1,1.0,0,0
learned_switch,0,10000,200,1,1.0,0.7173827905479703,0.0,1,1.0,0,0
learned_switch,0,10000,201,1,1.0,0.9400434953798117,0.0,1,1.0,0,0
learned_switch,0,10000,202,1,1.0,1.0352399218975215,0.0,1,1.0,0,0
learned_switch,0,10000,203,1,1.0,0.9542120603017947,0.0,1,1.0,0,0
learned_switch,0,10000,204,1,1.0,0.7916977033614773,0.0,1,1.0,0,0
learned_switch,0,10000,205,1,1.0,0.5332957201489298,0.0,1,1.0,0,0
learned_switch,0,10000,206,1,1.0,0.337926743464265,0.0,1,1.0,0,0
learned_switch,0,10000,207,1,1.0,0.3380225561845388,0.0,1,1.0,0,0
learned_switch,0,10000,208,1,1.0,0.2832597109235739,0.0,1,1.0,0,0
learned_switch,0,10000,209,0,0.08577860891819,0.06573277971037887,0.0,1,0.0,0,0
learned_switch,0,10000,210,1,1.0,0.11906973215169928,0.0,1,1.0,0,0
learned_switch,0,10000,211,1,1.0,0.12985003397111944,0.0,1,1.0,0,0
learned_switch,0,10000,212,0,0.4625284671783447,0.1616789390569262,0.0,1,0.0,0,0
learned_switch,0,10000,213,1,0.7656649351119995,0.6114221057652144,0.0,1,1.0,0,0
learned_switch,0,10000,214,1,0.8926544785499573,0.44743782241263597,0.0,1,1.0,0,0
learned_switch,0,10000,215,1,1.0,0.48295099646290274,0.0,1,1.0,0,0
learned_switch,0,10000,216,1,1.0,0.9139401454994039,0.0,1,1.0,0,0
learned_switch,0,10000,217,1,1.0,1.1518790910184311,0.0,1,1.0,0,0
learned_switch,0,10000,218,1,1.0,1.292010067797985,0.0,1,1.0,0,0
learned_switch,0,10000,219,1,1.0,1.1387578720707319,0.0,1,1.0,0,0
learned_switch,0,10000,220,1,0.9240831136703491,1.7590306512841307,0.0,1,1.0,0,0
learned_switch,0,10000,221,1,0.7661701440811157,1.8713776482194926,0.0,1,1.0,0,0
learned_switch,0,10000,222,1,0.8444122076034546,2.0062816995776735,0.0,1,1.0,0,0
learned_switch,0,10000,223,1,0.6690744757652283,1.900374428626931,0.0,1,1.0,0,0
learned_switch,0,10000,224,1,0.5418729186058044,1.7842430132952054,0.0,1,1.0,0,0
learned_switch,0,10000,225,1,0.558709979057312,1.7251058151190017,0.0,1,1.0,0,0
learned_switch,0,10000,226,0,0.4880523085594177,0.7464630602234954,0.0,1,0.0,0,0
learned_switch,0,10000,227,1,1.0,0.2386794722408498,0.0,1,1.0,0,0
learned_switch,0,10000,228,1,1.0,0.2684642958799313,0.0,1,1.0,0,0
learned_switch,0,10000,229,1,1.0,0.30147659962087103,0.0,1,1.0,0,0
learned_switch,0,10000,230,1,1.0,0.4892205702878471,0.0,1,1.0,0,0
learned_switch,0,10000,231,1,0.8812482357025146,0.5075356424549353,0.0,1,1.0,0,0
learned_switch,0,10000,232,0,0.2140260934829712,0.5553942293250955,0.0,1,0.0,0,0
learned_switch,0,10000,233,1,1.0,0.1829456271030707,0.0,1,1.0,0,0
learned_switch,0,10000,234,1,1.0,0.08455282207795577,0.0,1,1.0,0,0
learned_switch,0,10000,235,1,1.0,0.09890803023172168,0.0,1,1.0,0,0
learned_switch,0,10000,236,1,1.0,0.0789894167067408,0.0,1,1.0,0,0
learned_switch,0,10000,237,1,1.0,0.1401100954305947,0.0,1,1.0,0,0
learned_switch,0,10000,238,1,1.0,0.10830546439434942,0.0,1,1.0,0,0
learned_switch,0,10000,239,1,1.0,0.5256631631975457,0.0,1,1.0,0,0
learned_switch,0,10000,240,1,1.0,0.579796524498873,0.0,1,1.0,0,0
learned_switch,0,10000,241,1,1.0,0.7013763241860166,0.0,1,1.0,0,0
learned_switch,0,10000,242,1,0.990588903427124,1.0436285737913369,0.0,1,1.0,0,0
learned_switch,0,10000,243,1,0.9969756007194519,1.3921652143576975,0.0,1,1.0,0,0
learned_switch,0,10000,244,1,1.0,1.6177047193527787,0.0,1,1.0,0,0
learned_switch,0,10000,245,1,1.0,1.4669882989458707,0.0,1,1.0,0,0
learned_switch,0,10000,246,1,1.0,1.4173277252534369,0.0,1,1.0,0,0
learned_switch,0,10000,247,0,0.20597931742668152,1.0410144365835232,0.0,1,0.0,0,0
learned_switch,0,10000,248,1,1.0,0.8504817360980449,0.0,1,1.0,0,0
learned_switch,0,10000,249,1,0.8958214521408081,0.7769993432167035,0.0,1,1.0,0,0
learned_switch,0,10000,250,1,0.6696740984916687,0.14372195087422707,0.0,1,1.0,0,0
learned_switch,0,10000,251,1,0.9067478179931641,0.10610589641015133,0.0,1,1.0,0,0
learned_switch,0,10000,252,0,0.4474852383136749,0.3312004320610328,0.0,1,0.0,0,0
learned_switch,0,10000,253,1,1.0,0.7120400104003759,0.0,1,1.0,0,0
learned_switch,0,10000,254,1,1.0,0.749288734848252,0.0,1,1.0,0,0
learned_switch,0,10000,255,1,1.0,0.8097813108843942,0.0,1,1.0,0,0
learned_switch,0,10000,256,1,1.0,0.7596850922507248,0.0,1,1.0,0,0
learned_switch,0,10000,257,1,1.0,0.6034320725223125,0.0,1,1.0,0,0
learned_switch,0,10000,258,1,0.6135265827178955,0.2677264947573393,0.0,1,1.0,0,0
learned_switch,0,10000,259,0,0.29190462827682495,0.2377186755221862,0.0,1,0.0,0,0
learned_switch,0,10000,260,1,0.9114543795585632,0.3425188413767923,0.0,1,1.0,0,0
learned_switch,0,10000,261,1,1.0,0.34142449385257023,0.0,1,1.0,0,0
learned_switch,0,10000,262,1,1.0,0.31125446275812685,0.0,1,1.0,0,0
learned_switch,0,10000,263,1,1.0,0.19341558102455234,0.0,1,1.0,0,0
learned_switch,0,10000,264,1,1.0,0.43043212739163805,0.0,1,1.0,0,0
learned_switch,0,10000,265,1,1.0,0.6765864593829365,0.0,1,1.0,0,0
learned_switch,0,10000,266,1,1.0,0.7545062630290922,0.0,1,1.0,0,0
learned_switch,0,10000,267,1,1.0,0.8509857413238707,0.0,1,1.0,0,0
learned_switch,0,10000,268,1,1.0,0.8563008649306373,0.0,1,1.0,0,0
learned_switch,0,10000,269,1,1.0,0.9268539056263918,0.0,1,1.0,0,0
learned_switch,0,10000,270,1,1.0,1.0853141830880997,0.0,1,1.0,0,0
learned_switch,0,10000,271,1,1.0,1.2170905671833918,0.0,1,1.0,0,0
learned_switch,0,10000,272,1,0.7448551654815674,1.2179903525321176,0.0,1,1.0,0,0
learned_switch,0,10000,273,0,0.2806422710418701,1.0353546854523725,0.0,1,0.0,0,0
learned_switch,0,10000,274,1,1.0,0.25816107581846687,0.0,1,1.0,0,0
learned_switch,0,10000,275,1,1.0,0.18001072884096844,0.0,1,1.0,0,0
learned_switch,0,10000,276,1,1.0,0.2099648354698316,0.0,1,1.0,0,0
learned_switch,0,10000,277,1,1.0,0.21072006285137396,0.0,1,1.0,0,0
learned_switch,0,10000,278,1,1.0,0.21906984410402353,0.0,1,1.0,0,0
learned_switch,0,10000,279,1,1.0,0.2971985139246268,0.0,1,1.0,0,0
learned_switch,0,10000,280,1,0.8342959880828857,0.4003686302984301,0.0,1,1.0,0,0
learned_switch,0,10000,281,0,0.494385689496994,0.14557336733012358,0.0,1,0.0,0,0
learned_switch,0,10000,282,1,1.0,0.21527880952413772,0.0,1,1.0,0,0
learned_switch,0,10000,283,1,1.0,0.26490070242390634,0.0,1,1.0,0,0
learned_switch,0,10000,284,1,1.0,0.38116792403709615,0.0,1,1.0,0,0
learned_switch,0,10000,285,1,1.0,0.4328312395317281,0.0,1,1.0,0,0
learned_switch,0,10000,286,1,1.0,0.44068958940536723,0.0,1,1.0,0,0
learned_switch,0,10000,287,1,1.0,0.42004629947359623,0.0,1,1.0,0,0
learned_switch,0,10000,288,1,1.0,0.3262116972058713,0.0,1,1.0,0,0
learned_switch,0,10000,289,1,1.0,0.48738340681404435,0.0,1,1.0,0,0
learned_switch,0,10000,290,1,1.0,0.5567985560301326,0.0,1,1.0,0,0
learned_switch,0,10000,291,1,1.0,0.7515591119761179,0.0,1,1.0,0,0
learned_switch,0,10000,292,1,1.0,0.9328337491560869,0.0,1,1.0,0,0
learned_switch,0,10000,293,1,1.0,1.3629311665837918,0.0,1,1.0,0,0
learned_switch,0,10000,294,1,1.0,1.9158831468260544,0.0,1,1.0,0,0
learned_switch,0,10000,295,1,1.0,1.7202572634128264,0.0,1,1.0,0,0
learned_switch,0,10000,296,1,0.5710249543190002,1.577948521454399,0.0,1,1.0,0,0
learned_switch,0,10000,297,1,0.5552663207054138,1.2522129321957916,0.0,1,1.0,0,0
learned_switch,0,10000,298,1,0.9616577625274658,0.643222890223915,0.0,1,1.0,0,0
learned_switch,0,10000,299,1,0.7045505046844482,0.6866228871348283,0.0,1,1.0,0,0
learned_switch,0,10000,300,0,0.17141005396842957,0.1442933172564084,0.0,1,0.0,0,0
learned_switch,0,10000,301,1,1.0,0.37836738256894814,0.0,1,1.0,0,0
learned_switch,0,10000,302,1,1.0,0.5583581688232981,0.0,1,1.0,0,0
learned_switch,0,10000,303,1,1.0,0.435782216782268,0.0,1,1.0,0,0
learned_switch,0,10000,304,1,1.0,0.7989018346205854,0.0,1,1.0,0,0
learned_switch,0,10000,305,1,1.0,1.0061733388376082,0.0,1,1.0,0,0
learned_switch,0,10000,306,1,1.0,0.9265868590805039,0.0,1,1.0,0,0
learned_switch,0,10000,307,1,1.0,0.9771674885543363,0.0,1,1.0,0,0
learned_switch,0,10000,308,1,1.0,1.0091286215188684,0.0,1,1.0,0,0
learned_switch,0,10000,309,1,0.9767712950706482,1.070455829692202,0.0,1,1.0,0,0
learned_switch,0,10000,310,0,0.2684361934661865,0.6994226458749463,0.0,1,0.0,0,0
learned_switch,0,10000,311,1,1.0,0.5453143338478663,0.0,1,1.0,0,0
learned_switch,0,10000,312,1,1.0,0.4352920998612827,0.0,1,1.0,0,0
learned_switch,0,10000,313,1,1.0,0.4641264416238829,0.0,1,1.0,0,0
learned_switch,0,10000,314,1,1.0,0.4183921511905616,0.0,1,1.0,0,0
learned_switch,0,10000,315,1,1.0,0.628197396728961,0.0,1,1.0,0,0
learned_switch,0,10000,316,1,1.0,0.2395255183645395,0.0,1,1.0,0,0
learned_switch,0,10000,317,1,1.0,0.14598719068777716,0.0,1,1.0,0,0
learned_switch,0,10000,318,1,0.8818443417549133,0.17767045375306764,0.0,1,1.0,0,0
learned_switch,0,10000,319,0,0.0,0.3043382466303646,0.0,1,0.0,0,0
