label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,26,1,0.9299564957618713,0.45768572793124596,0.0,1,1.0,0,0
learned_switch,0,10000,27,1,1.0,0.5297928636970137,0.0,1,1.0,0,0
learned_switch,0,10000,28,1,1.0,0.666405452087143,0.0,1,1.0,0,0
learned_switch,0,10000,29,1,1.0,0.663503714311273,0.0,1,1.0,0,0
learned_switch,0,10000,30,1,0.9537200331687927,0.6517079481200961,0.0,1,1.0,0,0
learned_switch,0,10000,31,1,0.660463273525238,0.9732316059859925,0.0,1,1.0,0,0
learned_switch,0,10000,32,1,0.6153234839439392,1.4554708993741428,0.0,1,1.0,0,0
learned_switch,0,10000,33,0,0.49637067317962646,1.3190802857969965,0.0,1,0.0,0,0
learned_switch,0,10000,34,1,1.0,1.1137810214426422,0.0,1,1.0,0,0
learned_switch,0,10000,35,1,0.9594166874885559,0.9768095534591916,0.0,1,1.0,0,0
learned_switch,0,10000,36,1,0.8972644209861755,0.6300323052310235,0.0,1,1.0,0,0
learned_switch,0,10000,37,1,1.0,0.48135044603792515,0.0,1,1.0,0,0
learned_switch,0,10000,38,1,0.8788054585456848,0.5346683938574782,0.0,1,1.0,0,0
learned_switch,0,10000,39,0,0.0,0.3124855047417492,0.0,1,0.0,0,0
learned_switch,0,10000,40,1,1.0,0.17539882161918835,0.0,1,1.0,0,0
learned_switch,0,10000,41,1,0.6514443159103394,1.0038154524034602,0.0,1,1.0,0,0
learned_switch,0,10000,42,1,0.6321082711219788,1.9142386242697305,0.0,1,1.0,0,0
learned_switch,0,10000,43,1,0.6727104187011719,2.254823507285256,0.0,1,1.0,0,0
learned_switch,0,10000,44,0,0.41096270084381104,2.0064978141168965,0.0,1,0.0,0,0
learned_switch,0,10000,45,1,0.8749607801437378,1.7811824361852429,0.0,1,1.0,0,0
learned_switch,0,10000,46,0,0.2770925760269165,1.8040976424297364,0.0,1,0.0,0,0
learned_switch,0,10000,47,1,0.6989574432373047,1.8007666976454884,0.0,1,1.0,0,0
learned_switch,0,10000,48,1,0.5041911602020264,1.721501894032845,0.0,1,1.0,0,0
learned_switch,0,10000,49,0,0.346391499042511,1.512749561718302,0.0,1,0.0,0,0
learned_switch,0,10000,50,1,0.5958490967750549,1.3480350992246524,0.0,1,1.0,0,0
learned_switch,0,10000,51,1,0.6365922093391418,1.0545373431773737,0.0,1,1.0,0,0
learned_switch,0,10000,52,1,1.0,0.6194076679558336,0.0,1,1.0,0,0
learned_switch,0,10000,53,1,1.0,0.5905187533267598,0.0,1,1.0,0,0
learned_switch,0,10000,54,1,1.0,0.5544512960159588,0.0,1,1.0,0,0
learned_switch,0,10000,55,1,0.890960156917572,0.5029370160132759,0.0,1,1.0,0,0
learned_switch,0,10000,56,1,1.0,0.21652354511955085,0.0,1,1.0,0,0
learned_switch,0,10000,57,1,1.0,0.11323719246456873,0.0,1,1.0,0,0
learned_switch,0,10000,58,1,1.0,0.1447032535318381,0.0,1,1.0,0,0
learned_switch,0,10000,59,1,1.0,0.3042536672182966,0.0,1,1.0,0,0
learned_switch,0,10000,60,1,1.0,0.5141887917650633,0.0,1,1.0,0,0
learned_switch,0,10000,61,1,1.0,0.7247541193555467,0.0,1,1.0,0,0
learned_switch,0,10000,62,1,1.0,0.9158757942040692,0.0,1,1.0,0,0
learned_switch,0,10000,63,1,1.0,1.0726596975813298,0.0,1,1.0,0,0
learned_switch,0,10000,64,1,1.0,0.9566832625757312,0.0,1,1.0,0,0
learned_switch,0,10000,65,1,1.0,0.36447849605352584,0.0,1,1.0,0,0
learned_switch,0,10000,66,1,0.9878458380699158,0.4605738267129115,0.0,1,1.0,0,0
learned_switch,0,10000,67,1,1.0,1.131892423381338,0.0,1,1.0,0,0
learned_switch,0,10000,68,1,1.0,1.531386332306991,0.0,1,1.0,0,0
learned_switch,0,10000,69,1,0.8059180974960327,1.6416874683008182,0.0,1,1.0,0,0
learned_switch,0,10000,70,1,0.5682432651519775,1.5842368839131378,0.0,1,1.0,0,0
learned_switch,0,10000,71,0,0.21062994003295898,1.4190594871481068,0.0,1,0.0,0,0
learned_switch,0,10000,72,1,0.9990891814231873,1.356646420968566,0.0,1,1.0,0,0
learned_switch,0,10000,73,1,0.7890994548797607,1.315897463544138,0.0,1,1.0,0,0
learned_switch,0,10000,74,0,0.27446720004081726,1.161107999077626,0.0,1,0.0,0,0
learned_switch,0,10000,75,1,0.7705653309822083,0.9252243278065935,0.0,1,1.0,0,0
learned_switch,0,10000,76,1,0.6553932428359985,0.693022648234995,0.0,1,1.0,0,0
learned_switch,0,10000,77,1,0.7934625744819641,0.7439554446940303,0.0,1,1.0,0,0
learned_switch,0,10000,78,1,1.0,0.8392833811221642,0.0,1,1.0,0,0
learned_switch,0,10000,79,1,0.7036431431770325,0.9205887736054001,0.0,1,1.0,0,0
learned_switch,0,10000,80,0,0.0,0.8124662150694208,0.0,1,0.0,0,0
learned_switch,0,10000,81,0,0.3940441608428955,0.5667664155013957,0.0,1,0.0,0,0
learned_switch,0,10000,82,0,0.3739635944366455,0.6672179808043953,0.0,1,0.0,0,0
learned_switch,0,10000,83,0,0.4455910325050354,0.8162804816084047,0.0,1,0.0,0,0
learned_switch,0,10000,84,0,0.2600122094154358,0.902866707981517,0.0,1,0.0,0,0
learned_switch,0,10000,85,1,0.581079363822937,1.1318878047617222,0.0,1,1.0,0,0
learned_switch,0,10000,86,1,0.627305269241333,1.4658346790489114,0.0,1,1.0,0,0
learned_switch,0,10000,87,1,0.8821808695793152,1.3736183272652107,0.0,1,1.0,0,0
learned_switch,0,10000,88,1,1.0,1.5465435983974427,0.0,1,1.0,0,0
learned_switch,0,10000,89,1,1.0,1.5396307743371183,0.0,1,1.0,0,0
learned_switch,0,10000,90,1,0.9264271855354309,1.3631497425987311,0.0,1,1.0,0,0
learned_switch,0,10000,91,1,0.8040129542350769,1.179021029889163,0.0,1,1.0,0,0
learned_switch,0,10000,92,0,0.0,1.153916433387628,0.0,1,0.0,0,0
learned_switch,0,10000,93,1,0.9243021011352539,1.2086049703367612,0.0,1,1.0,0,0
learned_switch,0,10000,94,1,0.5865081548690796,1.19241003538064,0.0,1,1.0,0,0
learned_switch,0,10000,95,0,0.0,1.2015323150736659,0.0,1,0.0,0,0
learned_switch,0,10000,96,1,0.753400981426239,1.0272757017584102,0.0,1,1.0,0,0
learned_switch,0,10000,97,1,0.991569459438324,0.9482315152296776,0.0,1,1.0,0,0
learned_switch,0,10000,98,1,0.6124529242515564,0.9827733557538922,0.0,1,1.0,0,0
learned_switch,0,10000,99,0,0.33743816614151,0.8480450359902323,0.0,1,0.0,0,0
learned_switch,0,10000,100,1,1.0,0.7398097812814366,0.0,1,1.0,0,0
learned_switch,0,10000,101,1,0.5327968597412109,0.9875190523815125,0.0,1,1.0,0,0
learned_switch,0,10000,102,0,0.0,0.9620571576962795,0.0,1,0.0,0,0
learned_switch,0,10000,103,0,0.4312852621078491,1.129894593892953,0.0,1,0.0,0,0
learned_switch,0,10000,104,0,0.40104031562805176,0.2498875855607774,0.0,1,0.0,0,0
learned_switch,0,10000,105,1,0.8950527310371399,0.3015046855045617,0.0,1,1.0,0,0
learned_switch,0,10000,106,1,0.9492042660713196,0.7801638813579443,0.0,1,1.0,0,0
learned_switch,0,10000,107,1,0.9171945452690125,1.17705215340988,0.0,1,1.0,0,0
learned_switch,0,10000,108,1,1.0,1.6138059742503577,0.0,1,1.0,0,0
learned_switch,0,10000,109,1,1.0,1.7343443702348,0.0,1,1.0,0,0
learned_switch,0,10000,110,1,1.0,1.6830606186616694,0.0,1,1.0,0,0
learned_switch,0,10000,111,1,1.0,1.561709029241943,0.0,1,1.0,0,0
learned_switch,0,10000,112,1,0.7555281519889832,1.4169380203788833,0.0,1,1.0,0,0
learned_switch,0,10000,113,0,0.05615736544132233,0.9763055572827125,0.0,1,0.0,0,0
learned_switch,0,10000,114,1,1.0,0.7337685704418553,0.0,1,1.0,0,0
learned_switch,0,10000,115,1,0.8797567486763,0.535693639490258,0.0,1,1.0,0,0
learned_switch,0,10000,116,1,0.7958900332450867,0.5255001917924014,0.0,1,1.0,0,0
learned_switch,0,10000,117,1,0.6626611351966858,0.6721181153258105,0.0,1,1.0,0,0
learned_switch,0,10000,118,0,0.4564868211746216,0.6510518270748114,0.0,1,0.0,0,0
learned_switch,0,10000,119,1,1.0,0.36126728610500897,0.0,1,1.0,0,0
learned_switch,0,10000,120,1,1.0,0.2158906125624138,0.0,1,1.0,0,0
learned_switch,0,10000,121,1,1.0,0.2954246796133846,0.0,1,1.0,0,0
learned_switch,0,10000,122,1,1.0,0.6274149813683236,0.0,1,1.0,0,0
learned_switch,0,10000,123,1,1.0,0.6939272349908382,0.0,1,1.0,0,0
learned_switch,0,10000,124,1,0.8320568203926086,0.6380829041355905,0.0,1,1.0,0,0
learned_switch,0,10000,125,1,0.9475356936454773,1.4085652316574415,0.0,1,1.0,0,0
learned_switch,0,10000,126,1,0.7590141892433167,1.6740967216284062,0.0,1,1.0,0,0
learned_switch,0,10000,127,1,0.6818971037864685,1.641159837717491,0.0,1,1.0,0,0
learned_switch,0,10000,128,1,1.0,1.344747127202793,0.0,1,1.0,0,0
learned_switch,0,10000,129,1,1.0,0.885822709574707,0.0,1,1.0,0,0
learned_switch,0,10000,130,1,0.9135856032371521,0.39673508676233354,0.0,1,1.0,0,0
learned_switch,0,10000,131,1,0.6657118201255798,0.3659341942061945,0.0,1,1.0,0,0
learned_switch,0,10000,132,1,0.7766660451889038,0.39586065525644965,0.0,1,1.0,0,0
learned_switch,0,10000,133,1,1.0,0.2500865222453209,0.0,1,1.0,0,0
learned_switch,0,10000,134,1,0.946423351764679,0.159712818309247,0.0,1,1.0,0,0
learned_switch,0,10000,135,1,0.6177362203598022,0.14077664631265452,0.0,1,1.0,0,0
learned_switch,0,10000,136,0,0.331385999917984,0.20466191333592326,0.0,1,0.0,0,0
learned_switch,0,10000,137,1,0.9613484740257263,0.14893308206026756,0.0,1,1.0,0,0
learned_switch,0,10000,138,1,0.9349634647369385,0.06558606066217498,0.0,1,1.0,0,0
learned_switch,0,10000,139,1,0.8500656485557556,0.07009921031889205,0.0,1,1.0,0,0
learned_switch,0,10000,140,1,0.9027333855628967,0.11377087420814841,0.0,1,1.0,0,0
learned_switch,0,10000,141,1,1.0,0.22178439078211895,0.0,1,1.0,0,0
learned_switch,0,10000,142,1,1.0,0.2501169706989278,0.0,1,1.0,0,0
learned_switch,0,10000,143,1,1.0,0.18805135389623837,0.0,1,1.0,0,0
learned_switch,0,10000,144,1,1.0,0.1268695839266435,0.0,1,1.0,0,0
learned_switch,0,10000,145,0,0.35848361253738403,0.09670011521127934,0.0,1,0.0,0,0
learned_switch,0,10000,146,1,1.0,0.23837318479119116,0.0,1,1.0,0,0
learned_switch,0,10000,147,1,1.0,0.08415560239978878,0.0,1,1.0,0,0
learned_switch,0,10000,148,1,1.0,0.9212642118207002,0.0,1,1.0,0,0
learned_switch,0,10000,149,1,1.0,1.2247875167195643,0.0,1,1.0,0,0
learned_switch,0,10000,150,1,1.0,1.7175149743033091,0.0,1,1.0,0,0
learned_switch,0,10000,151,1,1.0,1.6464796161357653,0.0,1,1.0,0,0
learned_switch,0,10000,152,1,1.0,1.4875962901958957,0.0,1,1.0,0,0
learned_switch,0,10000,153,1,0.7245625853538513,1.223619779962712,0.0,1,1.0,0,0
learned_switch,0,10000,154,0,0.4080435037612915,1.225059718753228,0.0,1,0.0,0,0
learned_switch,0,10000,155,1,0.8038909435272217,0.509437062210295,0.0,1,1.0,0,0
learned_switch,0,10000,156,1,0.8659967184066772,0.35390626077151727,0.0,1,1.0,0,0
learned_switch,0,10000,157,1,0.8534381985664368,0.6450587147655454,0.0,1,1.0,0,0
learned_switch,0,10000,158,1,0.5197122097015381,0.7906923894950806,0.0,1,1.0,0,0
learned_switch,0,10000,159,0,0.16250576078891754,0.7426269300862116,0.0,1,0.0,0,0
learned_switch,0,10000,160,1,0.6992679238319397,0.5103414701036418,0.0,1,1.0,0,0
learned_switch,0,10000,161,1,0.6030888557434082,0.4605837507165936,0.0,1,1.0,0,0
learned_switch,0,10000,162,1,0.7098607420921326,0.3179854447992321,0.0,1,1.0,0,0
learned_switch,0,10000,163,1,1.0,0.2564864062885969,0.0,1,1.0,0,0
learned_switch,0,10000,164,1,1.0,0.11786089108552944,0.0,1,1.0,0,0
learned_switch,0,10000,165,1,1.0,0.24523889099269483,0.0,1,1.0,0,0
learned_switch,0,10000,166,1,1.0,0.4597505023060463,0.0,1,1.0,0,0
learned_switch,0,10000,167,1,1.0,0.16269943615156407,0.0,1,1.0,0,0
learned_switch,0,10000,168,1,1.0,0.09846132009923173,0.0,1,1.0,0,0
learned_switch,0,10000,169,1,0.7780359983444214,0.6360734278766847,0.0,1,1.0,0,0
learned_switch,0,10000,170,1,1.0,1.2160944009090147,0.0,1,1.0,0,0
learned_switch,0,10000,171,1,1.0,1.6144406453997673,0.0,1,1.0,0,0
learned_switch,0,10000,172,1,1.0,1.508088662628085,0.0,1,1.0,0,0
learned_switch,0,10000,173,1,0.6189573407173157,1.3894153073449294,0.0,1,1.0,0,0
learned_switch,0,10000,174,0,0.22558540105819702,1.3551167216427658,0.0,1,0.0,0,0
learned_switch,0,10000,175,0,0.48343509435653687,1.3345234590094608,0.0,1,0.0,0,0
learned_switch,0,10000,176,1,0.7927821278572083,1.2501342548228735,0.0,1,1.0,0,0
learned_switch,0,10000,177,1,0.5725675821304321,1.3626128871491088,0.0,1,1.0,0,0
learned_switch,0,10000,178,1,0.6991517543792725,1.6642093671327494,0.0,1,1.0,0,0
learned_switch,0,10000,179,0,0.3576524257659912,1.6217984907873226,0.0,1,0.0,0,0
learned_switch,0,10000,180,0,0.3726637363433838,1.3313907895370771,0.0,1,0.0,0,0
learned_switch,0,10000,181,0,0.47396475076675415,0.9324879445928561,0.0,1,0.0,0,0
learned_switch,0,10000,182,1,0.7269785404205322,0.7056359013373568,0.0,1,1.0,0,0
learned_switch,0,10000,183,1,0.9887242913246155,0.5754369024433826,0.0,1,1.0,0,0
learned_switch,0,10000,184,1,0.9403566122055054,0.4631406363194291,0.0,1,1.0,0,0
learned_switch,0,10000,185,1,0.9836565256118774,0.5574086196973643,0.0,1,1.0,0,0
learned_switch,0,10000,186,1,0.8547688126564026,0.6719077053376802,0.0,1,1.0,0,0
learned_switch,0,10000,187,1,0.8322587609291077,0.881163371395486,0.0,1,1.0,0,0
learned_switch,0,10000,188,0,0.2849588990211487,0.624071557618412,0.0,1,0.0,0,0
learned_switch,0,10000,189,1,1.0,0.18213214110349632,0.0,1,1.0,0,0
learned_switch,0,10000,190,1,1.0,0.4161202788491714,0.0,1,1.0,0,0
learned_switch,0,10000,191,1,0.6805322766304016,0.8990612182063649,0.0,1,1.0,0,0
learned_switch,0,10000,192,1,1.0,1.9812870796983209,0.0,1,1.0,0,0
learned_switch,0,10000,193,1,0.8294312357902527,2.0009796509109306,0.0,1,1.0,0,0
learned_switch,0,10000,194,1,0.7572091221809387,1.4917536712892747,0.0,1,1.0,0,0
learned_switch,0,10000,195,1,0.5530692934989929,1.392527164995577,0.0,1,1.0,0,0
learned_switch,0,10000,196,0,0.47991955280303955,1.5286693520217305,0.0,1,0.0,0,0
learned_switch,0,10000,197,0,0.4124377369880676,1.6539433660994978,0.0,1,0.0,0,0
learned_switch,0,10000,198,0,0.35272735357284546,1.0232994950989607,0.0,1,0.0,0,0
learned_switch,0,10000,199,1,0.71010822057724,0.6164476309168009,0.0,1,1.0,0,0
learned_switch,0,10000,200,1,0.6374220848083496,0.21883044960137074,0.0,1,1.0,0,0
learned_switch,0,10000,201,1,1.0,0.4190556205746825,0.0,1,1.0,0,0
learned_switch,0,10000,202,1,0.9749607443809509,0.7098732896348535,0.0,1,1.0,0,0
learned_switch,0,10000,203,1,0.967475414276123,0.9313340535318954,0.0,1,1.0,0,0
learned_switch,0,10000,204,1,1.0,1.1288312873833688,0.0,1,1.0,0,0
learned_switch,0,10000,205,1,1.0,0.7268300928166784,0.0,1,1.0,0,0
learned_switch,0,10000,206,1,1.0,0.7430827255323115,0.0,1,1.0,0,0
learned_switch,0,10000,207,1,1.0,0.8572553087094641,0.0,1,1.0,0,0
learned_switch,0,10000,208,1,1.0,0.9042793814635305,0.0,1,1.0,0,0
learned_switch,0,10000,209,1,1.0,1.0071536556646883,0.0,1,1.0,0,0
learned_switch,0,10000,210,1,1.0,0.9687205091163253,0.0,1,1.0,0,0
learned_switch,0,10000,211,1,1.0,0.8315007484059157,0.0,1,1.0,0,0
learned_switch,0,10000,212,1,1.0,0.4328328694713607,0.0,1,1.0,0,0
learned_switch,0,10000,213,1,1.0,0.790904892142455,0.0,1,1.0,0,0
learned_switch,0,10000,214,1,1.0,1.246208818725041,0.0,1,1.0,0,0
learned_switch,0,10000,215,1,1.0,1.480846677694744,0.0,1,1.0,0,0
learned_switch,0,10000,216,1,1.0,1.4211564668162076,0.0,1,1.0,0,0
learned_switch,0,10000,217,1,1.0,1.1995119262230158,0.0,1,1.0,0,0
learned_switch,0,10000,218,1,1.0,0.6890818400523734,0.0,1,1.0,0,0
learned_switch,0,10000,219,1,0.8863979578018188,0.4114402637255322,0.0,1,1.0,0,0
learned_switch,0,10000,220,1,1.0,0.407859713816838,0.0,1,1.0,0,0
learned_switch,0,10000,221,1,1.0,0.4705115451855356,0.0,1,1.0,0,0
learned_switch,0,10000,222,1,1.0,0.5579148099168305,0.0,1,1.0,0,0
learned_switch,0,10000,223,1,0.9547210335731506,0.3747556679476978,0.0,1,1.0,0,0
learned_switch,0,10000,224,1,0.5495030879974365,0.3547365098707393,0.0,1,1.0,0,0
learned_switch,0,10000,225,1,0.7886480689048767,0.45758940545848803,0.0,1,1.0,0,0
learned_switch,0,10000,226,1,0.9836798310279846,0.8105944604834175,0.0,1,1.0,0,0
learned_switch,0,10000,227,1,1.0,1.4208797606729964,0.0,1,1.0,0,0
learned_switch,0,10000,228,1,1.0,1.5416057573994433,0.0,1,1.0,0,0
learned_switch,0,10000,229,1,1.0,1.3851445507428997,0.0,1,1.0,0,0
learned_switch,0,10000,230,1,1.0,1.18817259175224,0.0,1,1.0,0,0
learned_switch,0,10000,231,1,1.0,1.0630088300381229,0.0,1,1.0,0,0
learned_switch,0,10000,232,1,1.0,0.9018231229422844,0.0,1,1.0,0,0
learned_switch,0,10000,233,1,1.0,0.7709648304912537,0.0,1,1.0,0,0
learned_switch,0,10000,234,1,1.0,0.3008289029751444,0.0,1,1.0,0,0
learned_switch,0,10000,235,1,1.0,0.1158235121468421,0.0,1,1.0,0,0
learned_switch,0,10000,236,1,1.0,0.09059911598715388,0.0,1,1.0,0,0
learned_switch,0,10000,237,1,0.9909913539886475,0.22355998235537203,0.0,1,1.0,0,0
learned_switch,0,10000,238,1,1.0,0.2505248974849108,0.0,1,1.0,0,0
learned_switch,0,10000,239,1,1.0,0.6856536844928979,0.0,1,1.0,0,0
learned_switch,0,10000,240,1,1.0,1.2335914608124654,0.0,1,1.0,0,0
learned_switch,0,10000,241,1,1.0,1.6440559747710106,0.0,1,1.0,0,0
learned_switch,0,10000,242,1,1.0,1.6537491381583345,0.0,1,1.0,0,0
learned_switch,0,10000,243,1,1.0,1.4458484970074579,0.0,1,1.0,0,0
learned_switch,0,10000,244,1,1.0,0.7165579422327525,0.0,1,1.0,0,0
learned_switch,0,10000,245,1,1.0,0.550462444296264,0.0,1,1.0,0,0
learned_switch,0,10000,246,1,1.0,0.569067417575101,0.0,1,1.0,0,0
learned_switch,0,10000,247,1,1.0,0.2501568552689162,0.0,1,1.0,0,0
learned_switch,0,10000,248,1,1.0,0.5514592763840178,0.0,1,1.0,0,0
learned_switch,0,10000,249,1,1.0,0.8206849911984349,0.0,1,1.0,0,0
learned_switch,0,10000,250,1,1.0,1.086763830526322,0.0,1,1.0,0,0
learned_switch,0,10000,251,1,1.0,1.2361887430357095,0.0,1,1.0,0,0
learned_switch,0,10000,252,1,0.9683027863502502,1.1958130423934592,0.0,1,1.0,0,0
learned_switch,0,10000,253,1,1.0,0.5441730208918943,0.0,1,1.0,0,0
learned_switch,0,10000,254,1,1.0,0.7458964678114007,0.0,1,1.0,0,0
learned_switch,0,10000,255,1,1.0,1.1675447486422084,0.0,1,1.0,0,0
learned_switch,0,10000,256,1,1.0,1.4371318363701393,0.0,1,1.0,0,0
learned_switch,0,10000,257,1,1.0,1.2916298312476042,0.0,1,1.0,0,0
learned_switch,0,10000,258,1,1.0,1.1571543540956395,0.0,1,1.0,0,0
learned_switch,0,10000,259,1,1.0,0.6384828564926254,0.0,1,1.0,0,0
learned_switch,0,10000,260,1,1.0,0.21677961440583646,0.0,1,1.0,0,0
learned_switch,0,10000,261,1,1.0,0.45715554658132024,0.0,1,1.0,0,0
learned_switch,0,10000,262,1,1.0,0.8011900763763664,0.0,1,1.0,0,0
learned_switch,0,10000,263,1,1.0,1.063790614921933,0.0,1,1.0,0,0
learned_switch,0,10000,264,1,1.0,1.3682417199526633,0.0,1,1.0,0,0
learned_switch,0,10000,265,1,1.0,1.4717245263765661,0.0,1,1.0,0,0
learned_switch,0,10000,266,1,1.0,1.5349618850444309,0.0,1,1.0,0,0
learned_switch,0,10000,267,1,1.0,0.7722907204339793,0.0,1,1.0,0,0
learned_switch,0,10000,268,1,1.0,0.4080689040887871,0.0,1,1.0,0,0
learned_switch,0,10000,269,1,1.0,0.7281542506049309,0.0,1,1.0,0,0
learned_switch,0,10000,270,1,1.0,0.9202504201398509,0.0,1,1.0,0,0
learned_switch,0,10000,271,1,1.0,0.9495205938990516,0.0,1,1.0,0,0
learned_switch,0,10000,272,1,1.0,1.0212260885505584,0.0,1,1.0,0,0
learned_switch,0,10000,273,1,1.0,0.5160361825962821,0.0,1,1.0,0,0
learned_switch,0,10000,274,1,1.0,0.35167562401811786,0.0,1,1.0,0,0
learned_switch,0,10000,275,1,1.0,0.24760631613015402,0.0,1,1.0,0,0
learned_switch,0,10000,276,1,1.0,0.17566602604538625,0.0,1,1.0,0,0
learned_switch,0,10000,277,1,1.0,0.042088319689512876,0.0,1,1.0,0,0
learned_switch,0,10000,278,1,1.0,0.28049013823310043,0.0,1,1.0,0,0
learned_switch,0,10000,279,1,1.0,0.2869111796270416,0.0,1,1.0,0,0
learned_switch,0,10000,280,1,1.0,0.383198008565613,0.0,1,1.0,0,0
learned_switch,0,10000,281,1,1.0,0.6069742004503331,0.0,1,1.0,0,0
learned_switch,0,10000,282,1,1.0,0.858634744303986,0.0,1,1.0,0,0
learned_switch,0,10000,283,1,1.0,1.0070114282716331,0.0,1,1.0,0,0
learned_switch,0,10000,284,1,0.9705966711044312,0.8290253418531598,0.0,1,1.0,0,0
learned_switch,0,10000,285,1,1.0,0.5688215132056195,0.0,1,1.0,0,0
learned_switch,0,10000,286,1,1.0,0.2829116876637012,0.0,1,1.0,0,0
learned_switch,0,10000,287,1,1.0,0.04524476424907668,0.0,1,1.0,0,0
learned_switch,0,10000,288,1,1.0,0.4853976307290217,0.0,1,1.0,0,0
learned_switch,0,10000,289,1,1.0,0.8496235269567666,0.0,1,1.0,0,0
learned_switch,0,10000,290,1,1.0,1.0886084757441672,0.0,1,1.0,0,0
learned_switch,0,10000,291,1,1.0,0.9340083068564519,0.0,1,1.0,0,0
learned_switch,0,10000,292,1,1.0,0.8262194480274877,0.0,1,1.0,0,0
learned_switch,0,10000,293,1,1.0,0.6728329475339494,0.0,1,1.0,0,0
learned_switch,0,10000,294,1,1.0,0.41790854974380093,0.0,1,1.0,0,0
learned_switch,0,10000,295,1,1.0,0.318855444310555,0.0,1,1.0,0,0
learned_switch,0,10000,296,1,1.0,0.5304706820617515,0.0,1,1.0,0,0
learned_switch,0,10000,297,1,1.0,0.6727248524510373,0.0,1,1.0,0,0
learned_switch,0,10000,298,1,1.0,0.9270285614674583,0.0,1,1.0,0,0
learned_switch,0,10000,299,1,1.0,0.9045343421464054,0.0,1,1.0,0,0
learned_switch,0,10000,300,1,1.0,0.9745444695491826,0.0,1,1.0,0,0
learned_switch,0,10000,301,1,1.0,0.8993150129240892,0.0,1,1.0,0,0
learned_switch,0,10000,302,1,0.7266921401023865,0.7213320529467201,0.0,1,1.0,0,0
learned_switch,0,10000,303,1,1.0,1.175510608687718,0.0,1,1.0,0,0
learned_switch,0,10000,304,1,1.0,1.2875614399887676,0.0,1,1.0,0,0
learned_switch,0,10000,305,1,1.0,1.2357705642403545,0.0,1,1.0,0,0
learned_switch,0,10000,306,1,1.0,1.1506853485813993,0.0,1,1.0,0,0
learned_switch,0,10000,307,1,1.0,1.0231136327435877,0.0,1,1.0,0,0
learned_switch,0,10000,308,1,1.0,0.8172931520311816,0.0,1,1.0,0,0
learned_switch,0,10000,309,1,1.0,0.8531565909848786,0.0,1,1.0,0,0
learned_switch,0,10000,310,1,1.0,0.5658341633367695,0.0,1,1.0,0,0
learned_switch,0,10000,311,1,1.0,0.2578180235671706,0.0,1,1.0,0,0
learned_switch,0,10000,312,1,1.0,0.11387845607805154,0.0,1,1.0,0,0
learned_switch,0,10000,313,1,1.0,0.11896732741838009,0.0,1,1.0,0,0
learned_switch,0,10000,314,1,1.0,0.4412494902065429,0.0,1,1.0,0,0
learned_switch,0,10000,315,1,1.0,0.49167523132949026,0.0,1,1.0,0,0
